Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
539,7828,3038,4694,12659,14750
477,7316,2903,4088,12700,15029
665,7865,2434,4746,12875,14690
784,7509,3384,5838,13025,14936
0,7566,3260,4627,12445,14832
238,7387,3018,4652,12714,15092
832,7712,3032,4557,12684,14859
582,7522,3038,4547,12688,14807
750,7398,3387,4800,12675,14711
1081,7170,3519,4558,12648,14960
860,7569,2984,3923,12938,14299
745,7576,3308,4153,13048,14900
895,8021,2922,4598,12918,15181
864,7641,3103,4877,12557,15065
647,7464,2782,4852,12721,14830
938,8127,3392,4887,12552,13673
490,6770,2738,4549,12549,15268
585,7552,3026,4657,12784,14687
570,7443,3381,5343,12564,15143
680,7530,2864,4880,12894,15207
876,7752,3252,4622,12474,14920
650,7944,2433,4935,12734,15006
1129,7828,3114,4699,12824,15102
544,7427,3168,4433,12647,15260
825,7488,2840,4334,12414,15165
394,7441,3122,4555,12749,15126
916,7781,3588,4291,12590,15264
1092,7491,2866,4820,12916,14980
1004,7635,3066,4787,13033,15093
640,7376,2896,3720,12897,15227
832,7156,3223,4764,12377,14924
793,7354,2739,4494,12874,15298
456,7526,3771,4160,12386,14503
738,7235,2665,4268,12976,15289
947,7823,3332,4861,12858,14852
480,7416,2820,4282,12506,15278
870,8055,3039,4626,13076,14850
535,7759,3033,5094,11850,14920
833,7824,3588,4904,13191,15235
845,7680,3581,4538,12935,15327
1126,7810,3230,4749,12590,14903
576,7460,3447,4404,12376,15124
1003,7283,3296,4767,12651,15605
1240,7405,2880,4688,12949,15099
0,7690,2870,4343,12574,14504
1048,7515,2765,4284,11977,14470
652,7616,3276,5070,12648,15172
1507,6916,2926,4482,13425,15245
817,7520,2870,4440,11241,15261
623,7725,3043,4408,12722,15332
574,7384,2795,4530,12964,15286
472,7364,3434,4749,12973,14444
905,7093,3484,4971,12740,14724
1256,8187,3172,4881,12623,14586
398,7905,3160,4866,12670,14953
783,7365,3116,4619,12851,15106
1194,7872,2568,4655,12984,14871
1050,7882,3135,4801,12526,14980
366,7670,3144,4546,12352,14574
742,7726,3650,4713,12296,14827
1102,8076,3421,4832,12680,14054
875,7505,2787,4472,13033,14996
701,7520,3075,4534,12706,15066
790,7689,3232,4673,13462,14822
1632,7490,3244,4368,12627,15401
809,7954,2978,4382,12613,15049
511,7608,3008,4751,12452,14954
835,7201,3316,3637,12610,15012
440,7204,3052,4496,12604,15313
382,7648,3986,4237,12238,15384
834,7360,2833,4339,12548,15080
746,7823,3349,4770,13196,14918
1168,7350,3026,4544,12539,15061
1016,7632,2940,4677,12494,14798
938,7791,3191,4757,12388,14931
1218,7562,2996,4813,13002,14565
806,7897,3180,4701,12627,14992
693,7167,2645,4546,12737,14463
537,7492,3120,4229,12904,14917
1936,7677,3221,4523,12561,14930
804,8128,3240,4668,12761,14569
2000,7555,3162,5050,12645,15109
1194,7653,3266,4638,12910,15232
1182,7766,3124,4777,12804,14942
521,7404,2807,4572,12639,15062
431,8330,3695,4401,12632,15236
1022,7476,3617,4979,12764,15216
1056,7838,3262,4673,12098,15148
833,7262,3360,5036,12617,14675
908,7973,3295,4892,12746,14719
857,7569,3417,4870,12744,15016
1391,7587,3268,4906,12839,14933
784,7489,2983,4376,13080,15242
434,8233,2871,4388,12820,15062
969,8129,2555,4608,12755,15233
723,7528,3079,4146,12889,14949
695,7587,2941,4448,13004,15289
1128,7232,2568,4479,12569,15134
909,7790,2946,3506,13218,14997
832,7573,3036,4655,12864,15098
760,7843,3448,4948,12658,15104
491,8104,3246,4770,12852,14857
812,8081,3023,4623,12802,14862
1126,6751,2872,4500,12836,15059
1071,7731,3253,4690,13141,15143
970,7562,3165,4253,12732,15229
578,7705,3259,4832,12890,15027
752,8210,2859,4640,12852,14928
557,7516,1352,4928,12371,14948
1088,8061,3009,4680,12545,14942
1001,7810,3126,5038,11055,14718
549,7432,2920,4464,12576,15237
834,7715,3527,5017,13212,14912
1048,7464,2489,4564,12811,15012
393,7402,2504,4447,12617,15189
104,7594,3014,4857,12504,14996
714,7526,2955,4450,12855,15199
989,7903,3396,4783,12823,14788
951,7576,3057,4393,12812,15180
1152,7904,2835,4672,13017,14717
587,7888,3267,4996,12695,14741
1061,8268,3143,4948,12714,14634
837,7818,2996,3679,12572,15428
711,8158,3206,4638,12405,15093
805,8124,3064,4635,12810,14798
1493,7605,4051,4910,12496,15368
796,8092,3232,4742,12635,14905
1064,7467,3376,5108,12717,15090
990,7733,3008,4605,12567,14853
1019,7751,3975,4504,11773,15074
1600,7318,3115,4607,12432,14982
1014,7621,3206,4873,12660,14752
1242,7608,3981,4300,12804,15335
580,7616,3084,3776,13021,15720
746,6495,3433,4385,12794,15213
404,7860,3053,5384,12640,15350
1092,6976,3065,4881,12608,15095
906,7443,2986,4573,12757,15152
914,7559,3107,4723,12231,15044
862,7699,3083,4582,12485,15195
735,7924,3241,4795,12889,15301
820,7531,3149,4227,12594,14857
695,7284,2490,4569,12868,15212
494,7558,3426,4971,12814,14936
0,7795,3210,5175,12699,15327
1518,7810,2656,4760,12797,15151
472,7353,3538,5555,12850,15264
602,7764,3622,4280,12645,15145
664,7666,3310,4634,12048,15119
1052,8625,3270,4853,12911,15052
826,7951,2632,4876,12612,14543
548,7367,3020,4397,12788,15328
752,7003,3135,4571,12848,14930
791,7505,2929,4379,12520,16260
1003,7672,3048,4869,12582,15349
1550,7910,3206,4822,12633,15320
683,7696,3079,4600,12891,14945
732,7910,3020,4608,12881,15120
623,7375,2685,4440,12726,15121
633,7573,3382,4200,12584,14615
1007,7935,2885,4475,12658,15008
572,8320,2769,4258,12799,15651
857,7566,2993,4707,13471,14805
1988,7602,3308,4986,12619,13732
832,7549,3070,4208,12981,14926
603,7309,2932,4506,12518,14297
509,7233,2923,4426,13064,15226
1089,7879,3126,4754,12406,14939
765,7744,3832,4808,12071,15200
0,7988,3053,4859,12786,15138
1402,7774,3044,4637,12272,14886
439,7640,2916,4725,12143,14904
1075,7648,3216,4784,12872,15594
862,8011,3051,4640,12426,14989
804,7539,2975,4620,12617,14978
554,6586,3006,4790,12933,15124
800,7912,3380,4788,12470,14122
737,7782,3138,4555,12953,15309
704,7544,3077,4605,12910,14850
862,7621,2620,4290,12800,15067
1057,7850,3344,4824,12778,15064
193,4948,3182,5067,12614,14493
827,7908,3980,5058,12385,14720
1052,7668,3071,4240,12696,15334
932,8043,3236,4846,12629,14871
642,7583,2966,4456,13094,15601
1231,8002,3276,5264,12804,14826
713,7560,2970,4640,12950,15044
628,7176,2960,4536,12924,15008
359,7513,3224,4293,12576,14767
633,7746,3254,4504,12454,14583
737,7536,2758,3920,12694,15060
722,7850,3245,4662,12835,15005
834,7633,3364,4597,12824,15089
677,7599,3462,4634,12423,15164
771,7541,3040,4403,12874,15144
1040,8009,3097,6170,12592,15028
1533,7778,3136,4628,13527,14815
745,7660,3432,4307,12482,15151
469,7756,2261,4521,12417,14942
1204,8611,3202,4908,12824,14746
756,7544,3264,4734,13248,15128
1230,7893,3036,4643,12656,15136
0,8090,3078,4519,12347,14991
379,7361,1959,4423,12506,15216
864,7890,3808,4696,12191,15086
1088,7568,3257,4801,12646,14116
967,8031,3171,4616,12506,14992
1226,7577,3178,5473,12134,14912
515,7849,2950,4500,12625,14954
813,7898,3301,5228,12610,15144
1441,7594,2907,4775,12700,14943
1117,8264,2795,4624,12589,15012
114,6543,3027,4744,12434,14957
733,7657,3019,4556,12951,14524
899,7313,3112,4724,12586,14986
871,7953,3829,4872,11971,15572
632,7408,3181,4600,12779,15058
734,7568,3154,4978,12503,14920
1076,7660,3316,4880,12809,15076
712,7732,2340,4649,12965,14945
1050,7771,3231,4583,12738,14876
823,7202,3057,5248,12553,15220
1547,7642,2948,4463,12656,15004
728,7704,3257,5122,12600,15290
921,7931,3308,4680,12682,15298
1184,7731,3250,4151,12738,13843
749,7986,3238,4720,13339,14934
630,7360,3805,3172,12018,15315
1013,7656,2346,4987,12675,14822
382,6624,3933,4399,12433,15240
911,7764,3176,4632,12543,14386
668,7323,2786,4356,12978,15142
845,8374,2789,4376,12992,15081
937,7630,3244,4552,13048,15021
696,7468,2853,4383,12490,15432
641,8014,3240,4983,12668,14760
858,7849,3087,4600,11960,15049
1322,7977,3281,5269,12777,15386
670,7384,2914,4305,12562,14579
864,7850,3240,4617,12608,14998
877,7800,3187,4693,12654,14828
588,7232,1894,4342,12528,15304
0,7565,3240,4777,12568,14628
1294,7845,3433,4813,12736,15171
713,7456,3077,4998,12976,14936
832,7733,3121,4527,12722,15007
997,7696,3136,4602,12772,14630
756,7384,3111,4587,13019,15201
1009,7835,3303,3862,12827,14745
1281,7426,2492,4350,12760,15166
896,7732,3168,4522,13068,15505
1017,7809,3214,4682,12916,14259
742,7758,3142,4586,12682,14988
671,7918,3162,4617,12913,14701
888,7660,2823,4344,12929,15140
883,7600,3185,4709,12710,15371
919,7044,3182,5038,12880,14919
1124,7927,3562,5836,12923,15084
1221,7393,2912,4460,12717,14858
565,7647,3020,4698,12626,14837
788,7833,2324,4583,12457,14816
1094,7452,3136,4847,12464,14972
873,7818,3406,4446,13008,15386
831,7409,3010,4659,13102,15199
442,8525,2869,4659,13007,15228
827,7911,3480,4021,13123,15817
974,7763,3102,5000,12875,15665
669,7404,3296,4776,12590,14830
708,8118,2766,4164,12819,15325
885,7930,3016,4922,12690,15352
1226,7692,3246,5912,12766,15213
956,7852,3198,4912,12750,14776
763,7341,2743,4570,12777,15072
800,7636,3088,4647,13046,15075
1004,7952,3324,4784,12832,14870
980,7860,3348,4571,12750,14674
765,7728,3090,4589,12869,14210
0,7711,3355,4816,12568,13942
900,7754,3288,4627,13005,13842
616,7371,3333,3475,12577,15131
548,7400,3105,4419,12702,15226
968,7802,3464,4401,12759,14997
938,8046,3338,4704,12901,14608
702,7040,2113,4379,12829,15363
1028,7872,3290,5046,12667,13821
620,8045,3122,4316,12784,15218
566,7761,3098,4876,12936,14952
548,7511,2927,4537,12986,15070
314,7790,3071,4610,12465,14097
1527,7515,3084,4463,12625,15063
863,7578,2600,4294,13027,15047
757,7674,2476,4464,12956,15216
285,8031,3294,5111,12640,14750
854,7979,3290,4974,12711,14646
1210,7548,3264,4525,12610,15468
1010,7337,3333,4513,12560,15089
1006,7801,2744,4480,12893,14962
897,7826,3536,4884,13069,14778
978,7702,2069,4654,12436,14921
1279,7519,3153,4855,12820,14884
715,7656,3234,4421,12437,15058
642,7208,2736,4369,12708,15442
1686,7491,3128,4703,12695,15223
206,7397,2911,4389,11940,15274
878,7808,3280,4750,12899,15010
960,6258,3098,4470,12905,15189
692,7588,3178,4575,12285,14997
806,7373,2810,4378,12921,15547
730,7399,2956,4070,12411,14984
1289,7546,2942,4816,12447,14968
532,7556,3078,4171,12692,15247
1144,8029,3420,4895,12709,13756
909,7685,3104,4557,13085,14940
1032,7758,3165,4802,12747,14597
956,7789,3441,4597,12680,14872
715,7594,2911,4256,12928,14970
719,7399,2961,4426,12782,15206
1041,7676,3399,4776,11837,16313
746,7620,2790,4890,12722,14628
1088,8008,3392,4721,12890,15669
865,7912,2905,4542,13027,15336
936,7823,2053,4752,12545,14858
745,7554,3357,4362,12369,15319
565,7700,3896,4708,11728,15118
856,7936,4024,4781,12500,15666
724,7819,3220,4916,12623,15046
1049,8115,2886,3995,12864,15294
453,6978,2963,4373,12980,15081
717,7835,2926,4548,12943,15120
635,7491,3480,4256,12771,15273
1212,7925,3232,4926,12773,14726
797,8227,2142,4630,12312,14962
681,7504,3144,4406,12969,15230
1915,7489,2943,4559,12567,14836
566,6893,2945,4763,12343,14968
860,7400,2861,4313,13044,15136
961,8005,3500,4850,12600,14784
686,7384,2928,4356,12592,15062
283,7572,2806,4781,12469,15074
230,7606,3182,4726,13327,14454
881,7855,3462,4786,12746,14209
713,7316,2905,4455,12470,15208
742,7536,3772,4385,11382,14637
1114,7746,3070,4779,13225,14688
931,7611,3440,4930,12772,15229
918,8546,2924,4257,12150,15366
565,7512,3172,4744,12905,15145
1132,7443,2881,4731,12469,15000
887,7932,3414,4778,12499,14077
1005,7468,3372,4944,12709,14784
478,7418,2810,4288,13098,14978
555,7576,3224,4665,12962,15030
472,7376,2969,4020,12137,15141
1272,8156,2886,4377,13079,15074
869,8113,3190,4740,12565,14720
1113,7843,2306,4822,12591,16066
737,6958,2930,4682,12759,15236
895,6740,3300,5118,12635,14630
1418,8000,3232,4910,12822,14715
1141,7866,3090,4607,13220,14988
933,8062,3384,4730,12702,14114
594,7476,3114,4019,12720,14818
536,7628,3076,4443,12424,14714
906,7517,2911,5110,12425,15298
940,7933,3246,4651,13673,15303
591,7501,3155,3827,13101,15165
757,7744,3126,4497,12864,15401
701,7360,2816,4376,12637,15288
744,7600,3124,4960,12447,15340
950,7471,3009,4428,13010,15130
649,7674,3201,3952,12890,15053
710,8080,2372,4300,12639,15434
0,7579,2951,4360,12576,15219
960,7598,3077,4599,12588,15075
682,7546,2971,3619,12626,14972
701,7515,2712,4681,12769,14934
545,7720,3040,4591,12601,15096
783,7630,3428,4744,12660,15000
916,7856,3242,4621,12608,14958
643,7843,2586,4538,12899,14958
619,7474,2645,4545,12403,15078
869,7506,3081,4600,12817,15171
832,8282,3080,4659,12663,15054
594,7578,2843,4347,12920,15148
1194,8389,3192,4788,12924,14851
1685,7576,2751,4474,12675,15306
247,7242,3012,4637,13263,15008
388,8009,3064,4582,13015,15092
881,7689,2943,4151,12622,15014
516,6775,2933,4447,12923,15364
880,7726,2989,3821,13611,14896
699,7718,3264,4548,12881,14583
732,7683,3432,4594,12518,15117
427,7780,3092,4781,12584,14539
463,7744,3225,2742,12822,14971
786,7808,3321,4621,12564,14978
713,7680,2950,4699,12417,15052
655,7746,2789,4382,14370,15133
832,7592,3003,4532,12802,15050
580,7770,3850,4318,12602,15444
776,7698,3035,4521,12425,15205
984,7909,3433,4788,12864,14859
977,7616,3802,4875,12979,14711
659,7465,3007,4544,12427,15122
746,7698,2583,4483,12502,14710
736,6976,3096,4820,12527,15007
622,7155,2729,4120,13631,15151
684,7747,3549,4805,13352,14662
950,7825,3353,4729,12696,15017
678,7657,2935,4568,12609,14865
1036,7431,2135,4331,12787,15336
919,7962,2490,4717,12744,14807
834,7619,3173,4396,12232,15247
858,7511,3283,4566,12881,15040
954,7863,3392,4653,13662,15012
718,7637,3216,4587,12709,14992
630,7563,3094,4359,12514,15240
548,7561,2911,4520,12484,14530
1012,7501,2708,4214,12705,15732
784,7557,3520,4563,12292,15168
481,7392,2888,4452,12468,14560
972,7506,3052,4468,12858,14303
749,8236,3251,4595,12336,14519
1023,7403,3372,4613,12803,14871
379,7402,3114,4593,13147,14967
889,7696,2386,4408,12540,15240
498,7394,3391,4409,11848,15732
708,7222,2973,4256,12662,15281
944,8274,2709,4483,12785,15018
400,7606,3094,5435,12758,15254
999,7515,3479,4456,12433,15042
759,7623,3478,4445,12281,15127
1393,7730,3064,4771,12612,14816
1113,7702,3300,5827,12690,14800
880,7257,2463,4390,12498,15056
0,7657,2995,4536,12175,14579
682,7477,3229,5205,12720,15361
144,7275,2937,4604,12768,14506
1699,7546,2810,4709,12862,15010
1070,7893,2759,4719,12648,15440
537,7586,3147,4632,12673,13895
840,7620,3289,4627,12083,15042
960,7692,3053,4590,12964,14712
938,7655,2470,4792,12635,15307
800,7594,2964,4648,12425,14911
1056,7777,2852,4676,12995,15032
0,7671,2868,4381,12481,14617
644,8342,2551,4152,12564,18448
536,7727,2697,4692,12399,14989
1050,7823,3429,4790,12781,15735
600,8128,3090,4865,12762,14874
916,7592,3261,5197,12498,15460
1106,7543,2954,4928,12456,15057
569,7618,3225,4496,12433,15086
808,7761,3077,4820,12853,14944
774,7664,2512,4505,13469,15240
869,7706,3273,4697,12808,14968
982,7587,3178,5442,13248,15238
860,7969,2812,4433,12976,15230
715,7250,2807,4565,12902,15206
1284,7459,2983,4570,12560,14919
705,7195,2649,4298,12690,15215
648,7330,2902,4503,13228,15134
708,7456,3106,4380,12936,15126
941,7436,3024,4613,12836,14979
545,7486,3203,3936,13022,14809
776,7717,3129,5356,12972,14858
624,7455,3176,3899,13130,14996
314,8483,3408,4773,12694,15338
929,7857,3339,4418,13248,15044
654,7194,2713,4321,12618,15145
800,7672,3328,4621,12978,14993
922,8002,2912,4846,12783,15976
0,7760,3334,4719,12868,14147
620,7791,3272,4536,12480,14870
686,7494,3028,4533,12770,15152
1706,7758,2373,4525,12837,15477
1280,7720,3194,4809,12984,14858
1006,7315,2872,4436,12644,15034
693,7662,3799,4866,12582,14579
840,7504,3005,4345,12545,15186
476,7671,3424,4192,12658,15312
539,7705,3095,4634,12464,14728
786,7733,3201,4780,12579,14727
690,7749,3169,4549,12498,14105
923,7562,3048,4823,12836,14854
886,8245,3063,4736,13180,14898
817,7895,3284,4344,12600,15186
448,7538,2687,4585,13015,15273
692,7627,3134,4594,12699,15081
665,7434,3183,4622,12336,14816
666,7590,3133,4482,12609,14915
734,7709,3122,5264,12968,14811
815,7703,3392,4641,12933,15010
909,7832,3134,4450,11765,15156
954,7810,3266,4860,12215,14972
883,7454,2845,4545,13113,14916
552,7663,3238,4519,12504,14951
576,7736,4172,3810,12917,15248
1112,7535,3200,4874,12712,15280
0,7600,2866,4464,13325,15181
743,7833,3306,4678,13123,14861
830,7651,3142,4568,12877,14262
0,7370,3385,4781,12673,15406
585,7379,2925,3876,12881,15207
1413,7477,2821,4584,12795,15041
1016,8053,3412,4764,12992,16033
619,7577,2949,4617,12577,15006
429,7462,3248,4907,13153,15065
653,7592,3044,3930,12756,15012
684,8613,2828,4535,12847,15186
926,7754,3112,4804,12439,15028
997,7588,3229,3944,12837,14793
648,7078,3336,4141,12623,14932
623,8389,2443,4277,11817,15000
676,7645,3402,4877,13123,15793
907,7781,2966,4425,11647,14824
1054,7853,3238,4785,12846,14638
966,7500,3069,4910,12673,15010
740,7609,2973,4505,12495,14783
644,7302,3021,4547,12782,15281
641,7479,2799,4499,12665,14975
808,7457,2953,4545,12505,15077
712,7960,3273,4616,12388,14165
1268,7482,2302,4526,12564,15100
1543,7605,2761,4744,12839,14931
742,7697,3092,4458,13052,15010
498,7328,2788,4352,12753,15351
944,7528,3348,4864,12531,15085
764,7531,3243,4959,12740,15092
720,7687,2248,4634,12978,15101
1337,7789,2999,4872,12710,14720
1044,7408,2751,5122,12703,15283
779,7773,2925,4496,13060,15112
909,7879,3210,4908,12796,14808
586,7789,3145,5723,11760,14917
928,7418,3272,4452,12664,14624
498,7421,3092,4399,12637,15108
742,7804,3200,4624,12699,14680
699,7696,3084,4369,12603,15016
511,7857,3265,4717,13420,14921
1076,8514,3216,4408,12920,14788
747,7688,3057,4648,13174,14748
1313,7840,3117,4812,13406,14838
1198,7870,2763,5266,12728,15309
977,7660,3199,4292,12661,14859
485,7732,3171,4637,12297,14965
106,8395,2729,4812,12653,15271
420,7651,3217,4754,12821,15040
1057,7714,3188,4709,12746,16048
970,7605,3071,4580,12402,15015
212,7881,3252,5459,12684,14815
0,7745,3104,4717,12935,14767
816,7316,2921,4264,13059,15242
997,8982,3139,4713,12702,14851
969,7764,3145,5085,12507,14851
997,7863,2420,4695,12776,16158
960,7602,2975,4362,12680,15495
1621,7793,3128,4776,12838,15498
723,7490,2516,4817,12493,14772
868,7915,3192,4708,12690,15197
1029,7796,3170,5236,13014,15012
610,7667,3156,4476,12612,15183
1151,7548,2874,4419,13089,14968
1184,9735,3298,4930,12917,14872
1136,7868,3364,4604,12854,14900
469,7432,3521,4241,12214,15395
1122,7490,3092,4309,12753,15024
1073,8075,3203,4958,12763,14827
1036,8128,3269,4565,12833,15113
798,7821,3188,4235,12856,14888
800,7612,3007,4560,13253,15112
1047,8023,3376,4713,12832,15216
919,7906,2859,4964,12874,13043
0,7517,2974,4525,12488,15044
471,7981,2572,4268,12659,15451
1195,7360,2978,4592,12679,15278
616,7428,2474,4458,12543,15345
1491,7525,2915,4631,12363,14315
1004,8314,2214,4752,12786,14712
1823,7553,3161,4597,12643,14836
501,7448,3372,5192,12824,15830
450,7460,2808,4350,12848,15175
709,7554,2595,4368,12494,15142
706,7445,2995,4672,12360,15462
720,7361,2952,4165,12596,14835
632,7578,2792,4642,12971,15302
1115,8560,3156,4762,12619,14834
568,7625,3061,4446,12720,14972
692,7557,2169,4548,13074,15351
1091,7846,3469,4903,12986,15151
849,7246,3162,4898,12638,14959
616,7834,3242,4571,12531,14918
1015,7846,3186,4923,13020,14953
793,7534,3541,4430,12393,15242
876,7792,3235,4643,12661,15153
1238,7698,3340,4713,12766,14625
715,7524,3024,4592,12980,14840
753,7840,3028,4478,12643,15054
776,7793,2308,4723,12448,15018
1053,7792,2996,4661,12716,15001
1128,7766,3253,4869,12915,14968
774,7508,2996,4502,12998,15173
1408,7903,3211,4806,12810,14775
869,7975,3906,4697,12072,14906
974,7686,3489,4887,12772,14626
1139,8028,3368,4714,12775,14639
942,7956,3344,4745,12732,14822
472,7554,3036,4604,13129,14771
566,7560,3036,4407,12975,15474
1115,8282,3141,4693,12779,14718
762,7499,3384,4841,13680,15056
1135,8104,3368,4024,11547,14324
1077,7761,3130,4762,12867,15126
1104,7425,3260,4868,12628,15118
1465,7776,3070,4623,12874,14912
1209,7232,3378,4708,13029,15105
748,7670,2317,4458,12850,15095
939,7459,2936,4546,13025,14929
836,7976,3204,4734,11638,15010
448,7740,3113,4657,12485,15026
911,7797,3068,4532,12752,14834
1408,7744,2996,4832,11815,14787
484,6707,3745,4488,11656,15214
1023,8052,3896,4835,12745,13757
560,7331,3040,3701,12952,15085
777,7675,2771,4503,12980,15170
803,7616,3281,4858,12684,15355
0,7314,3138,4594,12456,15006
720,7080,2772,4302,12719,15294
292,7924,3092,4727,12824,16296
909,6804,2820,4389,12913,15329
888,6840,3316,4988,12939,14969
1412,7619,3034,4736,12985,14999
1015,7837,4002,4841,12847,15072
680,7747,3232,4650,13068,15160
1168,7685,3131,4746,12435,14760
454,8207,2820,4325,12774,15123
765,7505,3235,5293,12923,14874
598,7339,2737,3797,12931,15344
1148,7881,3411,4762,12837,14889
811,7745,3137,4571,14330,15053
1278,8047,3009,4729,12690,15353
673,6680,3103,4738,12917,15114
886,7890,3433,4368,12745,15211
980,7701,2872,4554,12793,15049
576,6887,3308,4760,13738,14763
936,7474,3070,4632,12506,14978
815,7769,3431,4569,13130,14969
988,7118,2809,4724,12435,15402
518,8158,2939,4288,12769,15387
480,7572,3194,4609,13250,15491
805,7863,3146,5466,13146,14931
767,7710,2149,4139,12523,15184
741,7989,2908,4636,12526,14896
582,6597,3327,4501,13015,14845
1070,7746,3429,4416,12987,14566
619,7685,3412,4826,12774,14894
594,7198,2715,4437,12347,15381
669,7779,3412,4793,12976,14887
766,7474,3016,4564,12923,15182
577,7530,3185,4264,13323,15083
730,7906,3066,4510,13026,15368
576,7834,3259,4117,12136,15417
713,7815,3128,4605,12510,14016
589,7504,2862,4534,12660,14689
597,7827,2708,4290,12710,15372
329,7502,3012,4639,13416,14900
889,7856,3332,4647,12756,14970
905,7816,2758,4735,12587,14932
976,7537,3273,4584,12948,15095
961,7544,2923,5093,12640,15252
923,7954,3412,4931,12809,14874
868,6666,2725,4559,12835,15368
601,7514,2941,4368,13083,15431
759,7488,2888,4940,12799,14916
990,7948,3306,4970,12790,14762
1156,7769,3042,4658,12551,14717
777,7642,3477,4453,12472,15290
600,7972,2835,4322,12727,15235
56,7936,3279,4256,12657,15096
551,7460,4063,4401,12636,15290
207,7836,3968,4314,12538,15162
900,7607,2815,4547,12994,15211
0,7883,3359,4576,12624,13866
1473,7019,3293,4940,12465,15210
1002,8033,3427,4873,12651,13635
1075,7595,3147,4928,12797,14894
1957,7518,3082,4676,12931,14848
603,7616,3549,4745,12601,15255
772,7608,3036,4244,13171,15233
484,7511,3094,4079,12706,15466
485,8014,3222,4608,12506,15185
627,7756,2867,4672,12534,14776
1003,7488,3260,4930,12736,15114
1160,7341,2642,4491,12706,15219
971,7692,2821,4401,12991,15131
729,8038,2956,4605,12660,15253
630,7447,3083,4068,13123,15246
1014,7856,3236,4627,12864,14906
692,8019,2909,5405,12770,15354
667,7706,2870,4735,12895,14993
709,7599,3364,4868,12656,15361
358,7898,3034,4742,12947,14942
1450,7894,3133,4646,12823,14845
1054,8235,3130,4815,12672,14511
917,7881,2928,4600,12745,14965
621,8722,3046,4389,12893,15314
0,7507,3050,4486,12885,15154
565,7901,3160,4672,12916,15156
821,7609,3158,4491,12228,14931
0,7919,3251,4605,12995,14987
781,7560,3039,4438,12428,15236
493,7568,2826,4398,12777,15096
1187,8218,3144,4545,12766,14917
1054,7833,2378,4776,12757,15902
500,7503,2924,4298,13095,15389
909,7744,3179,4876,13043,14920
988,7880,3322,4692,12777,14870
880,7572,3076,4838,12992,15022
1029,7704,3300,4752,12066,15209
1179,8530,2991,4650,12064,14810
872,7466,3060,4451,12632,15100
626,7432,2901,4505,12556,15756
1088,7148,3150,4760,12372,14992
402,7930,2857,4508,12612,15060
825,7851,3003,4708,12873,15070
1127,8075,3164,4785,12874,15054
640,7616,2274,4571,13009,15277
