Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,0,0,1644,5226,10288
0,0,0,2066,5082,9752
0,0,0,1867,5277,9929
0,0,0,1942,5287,9871
0,0,0,1610,5090,10116
0,0,0,1798,4484,10304
0,0,0,1902,4860,9929
0,0,0,2219,4822,9893
0,0,0,1918,5468,9983
0,0,0,1840,5060,7828
0,0,0,3020,4994,10206
0,0,0,1668,5348,10325
0,0,0,1828,4869,10036
0,0,0,2002,5369,10053
0,0,0,2116,5132,9250
0,0,0,1952,4663,9994
0,0,0,2086,5120,9792
0,0,0,1480,5586,9965
0,0,0,1747,5224,9920
0,0,0,1356,5238,10356
0,0,0,1920,5312,9980
0,0,0,2955,5138,10175
0,0,0,1588,5120,10297
0,0,0,2049,4971,9965
0,0,0,1984,5062,9846
0,0,0,1837,4773,9144
0,0,0,2958,5166,10188
0,0,0,2101,4916,9946
0,0,0,1871,5063,10121
0,0,0,1692,5284,10199
0,0,0,2202,5216,10111
0,0,0,1825,5127,10300
0,0,0,2058,5809,10065
0,0,0,2183,4956,9973
0,0,0,1621,5063,10184
0,0,0,2069,4957,9324
0,0,0,2685,5056,9842
0,0,0,1690,5233,10112
0,0,0,2064,5027,9831
0,0,0,1876,4974,10169
0,0,0,1905,5360,9969
0,0,0,1820,5005,10176
0,0,0,1680,4316,10202
0,0,0,1716,4507,10032
0,0,0,1660,5296,10244
0,0,0,1915,5347,9989
0,0,0,2111,5243,9980
0,0,0,2051,4772,9857
0,0,0,1732,5024,10254
0,0,0,1641,5276,10166
0,0,0,1535,5133,10280
0,0,0,2195,5217,9980
0,0,0,1899,5292,9962
0,0,0,1934,5808,9966
0,0,0,2204,5301,10773
0,0,0,1929,4800,10035
0,0,0,2092,5048,9844
0,0,0,1715,5291,10111
0,0,0,1916,5063,9930
0,0,0,1880,4842,9803
0,0,0,2216,5295,10667
0,0,0,2074,5157,10360
0,0,0,2013,5022,9816
0,0,0,1979,5014,10977
0,0,0,1460,5432,10140
0,0,0,1719,4043,9933
0,0,0,1859,4395,10010
0,0,0,1944,5264,9892
0,0,0,1816,5149,10010
0,0,0,1828,4936,9900
0,0,0,1879,5864,10048
0,0,0,2208,5125,9727
0,0,0,2097,5188,10515
0,0,0,1644,5154,10199
0,0,0,1964,4794,10070
0,0,0,1826,5439,10524
0,0,0,1637,5285,10256
0,0,0,1963,5273,9965
0,0,0,1535,5048,10250
0,0,0,2279,5755,10570
0,0,0,1882,5385,9935
0,0,0,1944,4928,9910
0,0,0,1889,5291,9957
0,0,0,1812,5043,10309
0,0,0,1706,5276,10152
0,0,0,2005,4859,10550
0,0,0,1892,5336,10001
0,0,0,1673,5430,10084
0,0,0,2088,5061,9900
0,0,0,1950,4741,9992
0,0,0,2002,5017,9816
0,0,0,2057,5198,9916
0,0,0,1931,4889,10191
0,0,0,1744,5306,10364
0,0,0,1535,5204,10306
0,0,0,1849,4982,10407
0,0,0,1640,5448,9258
0,0,0,2170,5133,9844
0,0,0,1985,5909,9949
0,0,0,2250,5288,9729
0,0,0,1980,5443,9661
0,0,0,1916,5440,10048
0,0,0,2084,5171,9870
0,0,0,1572,5304,10936
0,0,0,1824,4936,10185
0,0,0,1677,5190,10115
0,0,0,2229,5317,10896
0,0,0,1761,5002,10164
0,0,0,1650,5132,10380
0,0,0,1979,4670,9868
0,0,0,1564,4896,10329
0,0,0,2220,5319,10014
0,0,0,1988,5406,9983
0,0,0,1842,4952,9936
0,0,0,1944,4909,10088
0,0,0,2078,4951,10001
0,0,0,1925,4929,10007
0,0,0,1535,5156,10165
0,0,0,1866,4859,10060
0,0,0,1301,5068,10410
0,0,0,1670,4689,10297
0,0,0,1778,5164,10048
0,0,0,1976,5027,9082
0,0,0,1901,5470,10042
0,0,0,2191,5296,9727
0,0,0,1917,4732,9908
0,0,0,1786,4851,10008
0,0,0,2240,5244,10197
0,0,0,1861,5392,9993
0,0,0,1817,5128,9903
0,0,0,1858,5295,10001
0,0,0,2067,5146,9862
0,0,0,2166,5306,10031
0,0,0,2052,5445,10096
0,0,0,2074,4845,9966
0,0,0,1836,5293,9761
0,0,0,1587,5217,10026
0,0,0,1380,5041,10394
0,0,0,1852,5229,9998
0,0,0,1938,5039,10299
0,0,0,1169,5403,9960
0,0,0,1939,3620,9920
0,0,0,1912,5352,10054
0,0,0,1772,5174,9873
0,0,0,1662,5357,10277
0,0,0,1965,5225,10050
0,0,0,1765,5128,10142
0,0,0,2179,5245,10547
0,0,0,1903,5442,9925
0,0,0,1524,5240,10307
0,0,0,2299,5124,9824
0,0,0,1944,5365,10001
0,0,0,1734,5016,10315
0,0,0,1917,4887,10069
0,0,0,1920,4805,9986
0,0,0,1828,5271,10379
0,0,0,2177,5205,10801
0,0,0,1953,5312,10026
0,0,0,2180,5342,9727
0,0,0,1629,5289,10296
0,0,0,2213,5072,9808
0,0,0,1948,5434,10064
0,0,0,2129,5218,9726
0,0,0,1872,5002,10121
0,0,0,1686,4929,10242
0,0,0,2012,5440,9961
0,0,0,2168,5063,9830
0,0,0,1897,5144,9988
0,0,0,2307,5254,9726
0,0,0,1797,5183,10094
0,0,0,2116,5207,9840
0,0,0,1840,5131,10264
0,0,0,1030,5229,9902
0,0,0,1978,5375,9905
0,0,0,1886,3424,9948
0,0,0,1984,5442,9954
0,0,0,2194,5335,10372
0,0,0,1955,5780,10037
0,0,0,2053,5275,9941
0,0,0,1799,4862,10070
0,0,0,2077,5234,9947
0,0,0,1946,5316,9985
0,0,0,2109,5249,9856
0,0,0,1863,5346,9961
0,0,0,1604,5329,9901
0,0,0,1619,5228,10142
0,0,0,3455,5144,9793
0,0,0,1594,5247,10337
0,0,0,2069,5487,9893
0,0,0,1979,5421,10033
0,0,0,2242,5271,9730
0,0,0,1968,5441,10012
0,0,0,1873,4908,10099
0,0,0,1930,5001,9711
0,0,0,2158,5139,10330
0,0,0,1978,5058,9864
0,0,0,1632,5264,10330
0,0,0,2117,5196,9753
0,0,0,1913,5283,10004
0,0,0,1920,5284,10020
0,0,0,1913,5328,9962
0,0,0,2246,5204,9762
0,0,0,1952,4167,10067
0,0,0,2090,5050,9835
0,0,0,1979,5954,9991
0,0,0,2008,5444,10090
0,0,1372,1801,5072,10132
0,0,0,1828,5440,10105
0,0,0,1873,5313,10043
0,0,0,2851,5122,10257
0,0,0,2004,4907,10129
0,0,0,1929,5237,10617
0,0,0,1909,5331,9992
0,0,0,1910,5019,10033
0,0,0,1860,5080,10265
0,0,0,1961,5138,9894
0,0,0,2284,5276,10850
0,0,0,2553,5168,10307
0,0,0,2089,4418,9810
0,0,0,1925,5370,10009
0,0,0,2164,5236,10487
0,0,0,2104,5064,9914
0,0,0,1943,4931,10009
0,0,0,1848,4898,10143
0,0,0,1944,4837,10087
0,0,0,1685,5189,10200
0,0,0,1961,5164,9934
0,0,0,1472,5361,9983
0,0,0,1972,4972,10069
0,0,0,1965,5399,9871
0,0,0,1709,5301,9984
0,0,0,2088,4806,9991
0,0,0,1897,5187,9899
0,0,0,2141,5178,9829
0,0,0,2098,4848,10259
0,0,0,1592,5283,10139
0,0,0,2120,5151,9743
0,0,0,1857,5016,10327
0,0,0,2232,5324,10992
0,0,0,2130,5213,9780
0,0,0,2172,5385,10048
0,0,0,1763,4872,10139
0,0,0,2672,5074,10304
0,0,0,1790,5057,10126
0,0,0,1818,4964,10098
0,0,0,2250,5039,10489
0,0,0,1973,5123,9869
0,0,0,1794,4958,10268
0,0,0,1680,5130,10315
0,0,0,1906,5625,10021
0,0,0,1829,4986,10060
0,0,0,2213,5285,9682
0,0,0,1800,5461,9231
0,0,0,2356,5172,10192
0,0,0,2127,5440,9787
0,0,0,2188,5195,9874
0,0,0,1914,5061,10088
0,0,0,1893,5631,9957
0,0,0,1661,5444,10119
0,0,0,1840,5306,9855
0,0,0,753,5175,10192
0,0,0,1780,5266,10083
0,0,0,2116,5138,9819
0,0,0,2074,5437,10699
0,0,0,2145,5358,9797
0,0,0,2075,5195,9947
0,0,0,1818,4924,10366
0,0,0,2146,5272,9795
0,0,0,1739,5257,10094
0,0,0,1993,4869,9956
0,0,0,1770,6302,10001
0,0,0,1607,5175,9968
0,0,0,1998,5278,10992
0,0,0,2162,5188,10199
0,0,0,1388,5254,10253
0,0,0,1859,5127,10343
0,0,0,2267,5371,9727
0,0,0,1867,4943,9988
0,0,0,2059,5324,9864
0,0,0,1779,4923,10183
0,0,0,1977,5016,10351
0,0,0,1832,4812,9979
0,0,0,1730,5402,10268
0,0,0,1762,5502,10163
0,0,0,2074,6208,10017
0,0,0,1668,5164,10117
0,0,0,1656,5060,9921
0,0,0,1508,5168,9837
0,0,0,1822,5007,9974
0,0,0,0,5469,9914
0,0,0,2051,5171,9866
0,0,0,1662,5276,9757
0,0,0,1675,5224,10092
0,0,0,1670,5274,10125
0,0,0,2104,6080,9821
0,0,0,1696,5001,10266
0,0,0,1812,5498,10012
0,0,0,1931,5385,9928
0,0,0,1583,5211,10273
0,0,0,2644,5062,10332
0,0,0,1855,5332,9876
0,0,0,1464,4970,9986
0,0,0,1722,5295,10490
0,0,0,1663,5375,10144
0,0,0,1981,5184,9944
0,0,0,1421,5159,10361
0,0,0,1845,4917,10052
0,0,0,1968,6284,9872
0,0,0,1909,5433,9927
0,0,0,1733,4952,9912
0,0,0,1535,5314,10264
0,0,0,1621,5239,10241
0,0,0,1733,5303,10101
0,0,0,1837,5301,9826
0,0,0,1889,5379,9853
0,0,0,2089,5281,9835
0,0,0,2009,5148,9727
0,0,0,1706,5076,10170
0,0,0,1936,4917,9983
0,0,0,1920,5046,10052
0,0,0,2075,5077,9710
0,0,0,1719,5310,10130
0,0,0,1667,5155,10134
0,0,0,2156,5163,9793
0,0,0,2282,5290,10002
0,0,0,2056,5225,9918
0,0,0,2559,5151,9744
0,0,0,1984,4937,9962
0,0,0,1876,4672,10088
0,0,0,1464,5088,10159
0,0,0,1858,5434,10009
0,0,0,1851,5778,9852
0,0,0,2235,5235,10786
0,0,0,1715,5528,10088
0,0,0,1890,5156,10476
0,0,0,1874,5011,10094
0,0,0,2162,5273,9968
0,0,0,2104,5226,9771
0,0,0,1875,4979,10079
0,0,0,1817,5480,10011
0,0,0,1764,5345,10025
0,0,0,1861,5266,9996
0,0,0,1954,5416,10005
0,0,0,2120,5013,9818
0,0,0,1723,4882,10060
0,0,0,2208,5260,9893
0,0,0,2200,5060,9770
0,0,0,1976,5394,9908
0,0,0,1779,5322,10070
0,0,0,1900,4954,10130
0,0,0,2569,5150,10240
0,0,0,1988,5318,9931
0,0,0,2067,5311,10113
0,0,0,1600,5196,10301
0,0,0,1669,5488,10155
0,0,0,2052,5026,10405
0,0,0,1710,4957,10374
0,0,0,1826,4703,10046
0,0,0,1934,5348,9945
0,0,0,1809,5020,10422
0,0,0,1354,5367,10195
0,0,0,1860,4858,9992
0,0,0,2055,5490,9924
0,0,0,2134,5012,9749
0,0,0,1755,5226,10136
0,0,0,1953,5367,9963
0,0,0,2164,5258,10124
0,0,0,1915,5448,9978
0,0,0,1856,5380,10030
0,0,0,1848,5397,9996
0,0,0,2184,5168,9777
0,0,0,1554,5932,10365
0,0,0,1942,5612,9988
0,0,0,1765,4933,9829
0,0,0,1992,5069,9891
0,0,0,1728,5420,10159
0,0,0,1722,4113,10321
0,0,0,1761,5327,10295
0,0,0,1806,5374,10050
0,0,0,2003,5266,9868
0,0,0,1560,5049,10344
0,0,0,1829,4806,10331
0,0,0,2064,5145,10026
0,0,0,1790,5046,10104
0,0,0,2077,5217,9707
0,0,0,1938,5303,10066
0,0,0,1892,4653,10134
0,0,0,1722,5312,10287
0,0,0,1924,4607,10130
0,0,0,2146,5184,9877
0,0,0,1762,5140,10057
0,0,0,2088,5170,10138
0,0,0,1839,5462,10026
0,0,0,2083,5176,10421
0,0,0,1943,5904,10005
0,0,0,1985,3242,9979
0,0,0,2127,5214,10676
0,0,0,1729,5220,10160
0,0,0,1839,5005,10340
0,0,0,1924,5693,10038
0,0,0,1622,5190,9845
0,0,0,1970,5496,9939
0,0,0,1450,5238,10011
0,0,0,1562,5139,10376
0,0,0,2204,5356,9978
0,0,0,1752,4776,9218
0,0,0,1766,5396,10011
0,0,0,2559,5162,10386
0,0,0,1692,4897,10245
0,0,0,1092,5338,10056
0,0,0,2201,5226,9796
0,0,0,1952,5385,9999
0,0,0,1789,5329,10198
0,0,0,1706,5156,10250
0,0,0,1965,4952,10050
0,0,0,1692,5241,10185
0,0,0,1714,4744,10465
0,0,0,1691,5451,10204
0,0,0,1561,5153,10436
0,0,0,1637,5231,10245
0,0,0,2058,5050,9911
0,0,0,1663,5187,9814
0,0,0,2060,5816,10004
0,0,0,1736,5008,10117
0,0,0,1868,4788,9986
0,0,0,1869,4902,10124
0,0,0,1954,6189,9977
0,0,0,1773,4900,10167
0,0,0,1741,5244,10186
0,0,0,2103,5164,9928
0,0,0,1985,4815,10063
0,0,0,2076,5078,9939
0,0,0,1874,5350,10011
0,0,0,1820,5503,10572
0,0,0,1848,5451,10290
0,0,0,1248,5341,10177
0,0,0,1914,4911,10048
0,0,0,1746,5451,10138
0,0,0,1764,5488,10130
0,0,0,2015,5184,10058
0,0,0,1856,5396,10060
0,0,0,2216,5305,10388
0,0,0,1881,4739,9993
0,0,0,2415,4860,10117
0,0,0,1715,4975,10364
0,0,0,2555,5153,10338
0,0,0,1859,5308,9851
0,0,0,1733,5045,10100
0,0,0,1902,5314,10006
0,0,0,1769,5422,10027
0,0,0,1759,5552,10120
0,0,0,1753,5440,10098
0,0,0,1585,5132,10084
0,0,0,1753,4801,10295
0,0,0,1904,5380,10052
0,0,0,2432,4957,10143
0,0,0,2195,5372,10308
0,0,0,1535,5256,9954
0,0,0,2153,5152,9814
0,0,0,2056,5280,10074
0,0,0,2179,5273,9937
0,0,0,1717,5153,10280
0,0,0,1978,4933,10000
0,0,0,1920,4937,10098
0,0,0,1976,5041,9954
0,0,0,1791,5372,10068
0,0,0,1352,5370,10026
0,0,0,1500,5216,10307
0,0,0,1819,5397,9649
0,0,0,1785,5416,10158
0,0,0,2228,5636,9765
0,0,0,1788,5506,10249
0,0,0,1845,5462,10015
0,0,0,1721,5314,10260
0,0,0,2253,5342,9947
0,0,0,2090,5044,9725
0,0,0,2143,5200,9923
0,0,0,1862,5026,10335
0,0,0,1604,5160,10260
0,0,0,1818,5384,10089
0,0,0,1894,4845,10066
0,0,0,1972,5343,9899
0,0,0,1802,5011,10154
0,0,0,1808,5423,10125
0,0,0,2054,5012,9908
0,0,0,2502,5254,10381
0,0,0,1824,4983,10122
0,0,0,1928,5293,9929
0,0,0,1739,5044,10052
0,0,0,2128,5295,11545
0,0,0,2143,5120,9832
0,0,0,2704,5198,10320
0,0,0,1887,5347,10010
0,0,0,1774,5526,10087
0,0,0,1851,4936,10032
0,0,0,2213,5264,10438
0,0,0,2156,5165,8963
0,0,0,1899,5026,10169
0,0,0,1781,5179,10064
0,0,0,1537,5205,10387
0,0,0,1655,5555,9543
0,0,0,1879,5023,10085
0,0,0,1968,5058,10051
0,0,0,1517,5208,9904
0,0,0,1739,5506,10104
0,0,0,1869,5476,10021
0,0,0,1878,6260,10069
0,0,0,1747,4840,10152
0,0,0,1790,5275,10288
0,0,0,1737,4845,10290
0,0,0,1590,5221,10287
0,0,0,1672,5321,10240
0,0,0,1616,5241,10191
0,0,0,1603,5232,10384
0,0,0,1535,5281,10337
0,0,0,1744,4968,10136
0,0,0,2206,5186,9790
0,0,241,1829,5436,10114
0,0,0,1930,5367,10060
0,0,0,1712,5338,10345
0,0,0,1782,5139,10240
0,0,0,880,5650,9990
0,0,0,1869,4979,10104
0,0,0,1887,5270,9972
0,0,0,1842,4967,10103
0,0,0,1954,4933,10036
0,0,0,1684,5462,10168
0,0,0,2130,5391,11372
0,0,0,1857,5009,10136
0,0,0,1788,5398,10048
0,0,0,1756,5555,10111
0,0,0,1738,4982,9926
0,0,0,1597,4268,10249
0,0,0,1544,5150,10356
0,0,0,1759,5084,10290
0,0,0,2559,5027,10282
0,0,0,1863,5012,10475
0,0,0,1643,4727,10354
0,0,0,1737,5348,9234
0,0,0,1649,5526,10157
0,0,0,1891,4958,10033
0,0,0,1681,5488,10180
0,0,0,2064,5418,10560
0,0,0,1610,5336,10299
0,0,0,1756,5338,10242
0,0,0,1986,5848,10024
0,0,0,1819,5077,10113
0,0,0,2148,5314,10431
0,0,0,1761,5406,10167
1113,0,0,2163,5253,9856
0,0,0,1779,5374,9964
0,0,0,2005,5745,9966
0,0,0,2113,5221,9833
0,0,0,2016,5675,9994
0,0,0,1949,5434,10049
0,0,0,1691,5477,10326
0,0,0,2139,5205,9925
0,0,0,1630,5682,10176
0,0,0,1992,4900,10165
0,0,0,1888,5020,10086
0,0,0,2128,5452,10052
0,0,0,1886,5159,10137
0,0,0,1858,5429,10156
0,0,0,1808,5196,10432
0,0,0,2559,5204,10304
0,0,0,2052,5626,9976
0,0,0,1968,5394,9975
0,0,0,1844,5585,10279
0,0,0,1963,5356,9920
0,0,0,2051,5346,9997
0,0,0,1944,4921,9984
0,0,0,2164,5174,9726
0,0,0,2085,5239,9869
0,0,0,1979,5520,10004
0,0,0,1700,5331,10436
0,0,0,2561,5200,10284
0,0,0,2147,5194,10042
0,0,0,1944,5313,9909
0,0,0,1785,5189,10483
0,0,0,1919,5084,10109
0,0,0,2155,5382,9861
0,0,0,2004,4953,10088
0,0,0,1641,5455,9253
0,0,0,1803,5075,10320
0,0,0,2077,5485,9974
0,0,0,1918,5481,10171
0,0,0,1915,4983,10096
0,0,0,2664,5160,10307
0,0,0,1874,5411,10056
0,0,0,2010,5295,10514
0,0,0,2125,5282,9924
0,0,0,1805,5567,10176
0,0,0,1917,5295,9941
0,0,0,1664,5308,10308
0,0,0,2107,5289,9907
0,0,0,2068,5420,9895
0,0,0,1840,4972,9664
0,0,0,2246,5303,9806
0,0,0,1920,5226,9940
0,0,0,1960,5014,10077
0,0,0,1778,5596,10188
0,0,0,2093,5345,9961
0,0,0,1987,5450,9926
0,0,0,2074,5047,9994
0,0,0,2490,5262,10424
0,0,0,1874,5044,9675
0,0,0,1650,5027,10350
0,0,0,1987,5164,9912
0,0,0,2000,5223,9992
0,0,0,1832,5514,10150
0,0,0,3447,5379,10324
0,0,0,1865,5130,10180
0,0,0,2347,5360,10093
0,0,0,1535,4526,10391
0,0,0,1938,5051,10062
0,0,0,1710,5035,10256
0,0,0,1774,5302,10191
0,0,0,1775,5173,10322
0,0,0,1553,4208,10363
0,0,0,2580,5273,10348
0,0,0,1753,5289,10250
0,0,0,1770,5220,10490
0,0,0,1719,5044,10263
0,0,0,2012,5285,10055
0,0,0,2604,5331,10365
0,0,0,1995,5606,10045
0,0,0,1605,5364,10373
0,0,0,1868,4916,10433
0,0,0,1702,5367,10436
0,0,0,1652,5360,10125
0,0,0,2260,5268,9808
0,0,0,2104,5376,9915
0,0,0,2088,5062,10101
0,0,0,1586,5276,10357
0,0,0,2352,5437,10395
0,0,0,1777,5375,10193
0,0,0,1968,5282,10084
0,0,0,2257,5250,9837
0,0,0,1830,5631,10164
0,0,0,1659,5315,10251
0,0,0,2058,5570,10036
0,0,0,1682,5284,10293
0,0,0,2100,5260,9878
0,0,0,2101,5247,9909
0,0,0,1533,5335,9964
0,0,0,1323,5270,10364
0,0,0,2085,5272,10282
0,0,0,1962,5204,10356
0,0,0,1743,5132,9750
0,0,0,1152,5252,9994
0,0,0,2084,5238,9901
0,0,0,1215,5070,10280
0,0,0,1894,5491,10044
0,0,0,1807,5544,9548
0,0,0,2155,5083,10062
0,0,0,1689,5369,10350
0,0,0,2079,5296,9920
0,0,0,2010,5153,10126
0,0,0,2112,5396,9994
0,0,0,2165,5485,10050
0,0,0,1837,5546,9992
0,0,0,2189,5358,9727
0,0,0,1796,5032,10304
0,0,0,1908,4984,10010
0,0,0,1527,5510,10129
0,0,0,1905,5251,10402
0,0,0,2068,5288,9817
0,0,0,1841,5554,10201
0,0,0,1764,4956,10036
0,0,0,1679,5362,10444
0,0,0,1689,5334,10277
0,0,0,1949,5239,9968
0,0,0,2252,5391,10751
0,0,0,1832,4945,9797
0,0,0,2341,5742,9848
0,0,0,1948,5418,10012
0,0,0,2138,4170,9884
0,0,0,1970,5336,9859
0,0,0,2052,5317,9904
0,0,0,1745,5470,10260
0,0,0,1894,5173,10463
0,0,0,1931,5244,9826
0,0,0,2264,5341,10003
0,0,0,1784,5019,10137
0,0,0,2180,5990,11130
0,0,0,1894,4939,10053
0,0,0,1723,5631,10176
0,0,0,1691,5038,10283
0,0,0,1913,5000,10120
0,0,0,1636,5402,10401
0,0,0,1925,5412,10084
0,0,0,2059,4607,9920
0,0,0,1700,5528,9635
0,0,0,1981,4936,10011
0,0,0,1738,5293,10208
0,0,0,1906,4944,10139
