Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,0,0,2059,5262,10792
0,0,0,2300,5659,10751
0,0,0,1914,5284,10906
0,0,0,2089,4825,10732
0,0,0,2158,5327,10892
0,0,0,2210,5065,11023
0,0,0,2281,4862,10389
0,0,0,2173,4764,10768
0,0,0,2240,5299,10877
0,0,0,1920,5056,11052
0,0,0,1945,5159,10921
0,0,0,1900,5076,10969
0,0,0,2374,5168,10715
0,0,0,2280,4726,10725
0,0,0,2368,5143,11534
0,0,0,2422,5156,10602
0,0,0,2319,5084,10541
0,0,0,2072,5328,10785
0,0,0,2165,5328,10817
0,0,0,1935,5152,10916
0,0,0,1925,5002,10967
0,0,0,2474,5310,11079
0,0,0,2482,5274,10735
0,0,0,2372,5142,10585
0,0,0,1926,5191,10750
0,0,0,2361,5059,10678
0,0,0,1984,5284,10802
0,0,0,2167,4972,10643
0,0,0,1988,5022,11109
0,0,0,2286,5320,10713
0,0,0,1896,4607,10958
0,0,0,2315,5314,10751
0,0,0,1973,4888,11204
0,0,0,1942,5248,11033
0,0,0,2506,5173,10516
0,0,0,2430,4963,10568
0,0,0,2412,5276,10746
0,0,0,2072,5408,10870
0,0,0,1975,5476,10868
0,0,0,1784,5063,11196
0,0,0,2400,5192,11175
0,0,0,2378,5416,11035
0,0,0,2095,5364,10341
0,0,0,2449,5189,10539
0,0,0,2332,5068,10576
0,0,0,2157,4872,11001
0,0,0,2102,4798,10913
0,0,0,2065,4978,10980
0,0,0,2166,5054,10842
0,0,0,2258,4944,10690
0,0,0,2141,5648,10734
0,0,0,2244,6198,10702
0,0,0,2228,5290,10706
0,0,0,2285,6185,10751
0,0,0,1771,4944,11030
0,0,0,2417,5207,10620
0,0,0,2324,4878,10683
0,0,0,1910,5085,10922
0,0,0,2410,5125,10746
0,0,0,2498,5225,11648
0,0,0,1922,4990,10962
0,0,0,2953,5261,11052
0,0,0,2559,5400,10448
0,0,0,1933,5084,10876
0,0,0,2201,4868,10753
0,0,0,2115,4880,10824
0,0,0,2280,5475,10709
0,0,0,2340,5044,10570
0,0,0,2394,5170,10456
0,0,0,2135,4972,11033
0,0,0,2835,5000,11031
0,0,0,2422,4880,10614
0,0,0,2329,4738,10776
0,0,0,2253,5297,10674
0,0,0,2109,5042,10860
0,0,0,2055,5295,10870
0,0,0,2068,5171,10945
0,0,0,2292,4967,10751
0,0,0,2185,5033,10694
0,0,0,2368,5000,11045
0,0,0,2161,5239,10849
0,0,0,2059,5332,10840
0,0,0,57,5415,10906
0,0,0,1932,5068,10851
0,0,0,2403,5225,10570
0,0,0,2292,5302,10712
0,0,0,1856,5057,11089
0,0,0,2304,5857,10695
0,0,0,1477,5389,10725
0,0,0,2323,5084,11273
0,0,0,2242,4813,10826
0,0,0,2353,5316,10751
0,0,0,2203,5346,10794
0,0,0,1997,4936,11190
0,0,0,2724,5322,10714
0,0,0,2271,4873,10432
0,0,0,1821,5032,11194
0,0,0,2000,5233,10931
0,0,0,2450,5074,10525
0,0,0,2268,4824,10770
0,0,0,2173,5345,10275
0,0,0,2233,5564,10741
0,0,0,2308,5038,9988
0,0,0,1826,5042,11097
0,0,0,1910,5201,10936
0,0,0,2774,5060,11109
0,0,0,2083,5381,10753
0,0,0,2320,4897,10821
0,0,0,1945,5138,11006
0,0,0,3145,5165,10521
0,0,0,2005,5462,10852
0,0,0,2163,5228,10804
0,0,0,2012,5020,10908
0,0,0,2076,5264,10756
0,0,0,2320,5368,10728
0,0,0,2252,3921,10716
0,0,0,2424,5026,10576
0,0,0,1897,5249,10955
0,0,0,1858,5212,11068
0,0,0,2083,4986,10021
0,0,0,2322,4648,10626
0,0,0,2232,5262,10751
0,0,0,2220,5039,10568
0,0,0,2365,5238,10706
0,0,0,2138,5637,10841
0,0,0,2215,5359,10768
0,0,0,2496,4941,10978
0,0,0,2205,4656,10820
0,0,0,2303,5157,10769
0,0,0,1992,5238,10852
0,0,0,1920,5179,10961
0,0,0,2391,5200,10809
0,0,0,2115,5075,11085
0,0,0,2336,4770,10713
0,0,0,2221,4887,10817
0,0,0,1819,5068,11058
0,0,0,2444,5076,11068
0,0,0,1991,5325,10903
0,0,0,3187,5076,10105
0,0,0,2402,5410,10581
0,0,0,1960,5463,10938
0,0,0,2276,5285,10756
0,0,0,2933,5024,10954
0,0,0,2112,5307,10780
0,0,0,2214,4790,10776
0,0,0,2307,4832,10795
0,0,0,1987,4980,11131
0,0,0,1842,5424,11043
0,0,0,2480,5264,10618
0,0,0,2164,4936,10751
0,0,0,2445,5181,10657
0,0,0,2065,4968,10900
0,0,0,2250,4872,11072
0,0,0,2097,5383,10861
0,0,0,2253,5035,10751
0,0,0,1914,5330,11320
0,0,0,2137,5037,11108
0,0,0,2372,5070,10632
0,0,0,2452,4666,11012
0,0,0,1840,5232,11005
0,0,0,2090,5349,10751
0,0,0,2567,5478,10966
0,0,0,2340,5076,10706
0,0,0,1986,5192,10936
0,0,0,2208,5223,10709
0,0,0,2483,5547,11152
0,0,0,2104,5036,11130
0,0,0,1906,5049,11021
0,0,0,1592,5436,10862
0,0,0,2233,5672,10724
0,0,0,2185,5019,10872
0,0,0,2420,5060,10531
0,0,0,2102,4974,10966
0,0,0,2546,4882,10815
0,0,0,1830,5079,11117
0,0,0,2654,5190,10950
0,0,0,2144,5002,10864
0,0,0,2371,5078,10751
0,0,0,2302,5036,10711
0,0,0,1874,5364,10987
0,0,0,2228,5156,10744
0,0,0,3091,5086,10982
0,0,0,2112,5426,10955
0,0,0,2476,5275,11214
0,0,0,2408,5168,10656
0,0,0,1870,5180,10671
0,0,0,2296,5335,10697
0,0,0,2065,4215,11128
0,0,0,2285,5391,10751
0,0,0,2077,5470,10919
0,0,0,2117,5191,10667
0,0,0,2089,5508,10781
0,0,0,2487,6705,10504
0,0,0,1406,5430,10780
0,0,0,2000,5451,10861
0,0,0,2199,4916,10728
0,0,0,2100,5336,10984
0,0,0,2468,5245,10540
0,0,0,2242,5610,10852
0,0,0,2399,5031,10688
0,0,0,2245,5310,10751
0,0,0,1843,5079,11056
0,0,0,2333,4899,10668
0,0,0,2058,5467,10909
0,0,0,2092,5155,10955
0,0,0,2136,5401,10751
0,0,0,2377,5129,10589
0,0,0,2214,5252,10794
0,0,0,2225,5774,10856
0,0,0,2154,4889,10893
0,0,0,2167,5328,10737
0,0,0,2149,5069,10936
0,0,0,2318,4214,10161
0,0,0,2155,4972,10877
0,0,0,2140,5428,10919
0,0,0,2474,5167,10676
0,0,0,2156,5203,10908
0,0,0,1808,5140,10378
0,0,0,1992,5396,10998
0,0,0,2504,5319,10472
0,0,0,1842,4987,11284
0,0,0,2200,4945,10907
0,0,0,1987,5469,10972
0,0,0,2386,5212,10674
0,0,0,2191,5362,10255
0,0,0,2024,5054,10578
0,0,0,2076,5460,10877
0,0,0,1921,5300,10997
0,0,0,2344,4790,10751
0,0,0,2479,5140,11161
0,0,0,2426,5308,10361
0,0,0,2800,5140,11153
0,0,0,2004,5042,10904
0,0,0,2224,5038,10752
0,0,0,2278,5371,11034
0,0,0,2136,5382,10872
0,0,0,1930,4968,10940
0,0,0,1997,5284,10947
0,0,0,2427,5292,12038
0,0,0,2168,5431,10105
0,0,0,2480,5302,10834
0,0,0,2560,5257,10412
0,0,0,2087,5307,10842
0,0,0,2162,5429,10851
0,0,0,2308,5367,10675
0,0,0,2518,5224,10921
0,0,0,2068,5456,11500
0,0,0,2173,5498,10751
0,0,0,1984,5254,10935
0,0,0,1941,5194,10973
0,0,0,1836,5465,11024
0,0,0,2274,5193,10849
0,0,0,2612,5384,10741
0,0,0,1667,5366,10885
0,0,0,3000,5187,11141
0,0,0,2050,5037,11133
0,0,0,2519,5220,10918
0,0,0,2061,4908,10832
0,0,0,2155,5020,11065
0,0,0,2332,5631,10757
0,0,0,2222,4884,10822
0,0,0,2269,4876,10829
0,0,0,2227,4930,11019
0,0,0,2274,5243,10643
0,0,0,2248,5334,10740
0,0,0,2363,3749,11050
0,0,0,2479,5156,10686
0,0,0,2439,5312,10586
0,0,0,2015,5354,10636
0,0,0,2055,5459,10822
0,0,0,2298,4996,10633
0,0,0,2492,5297,11548
0,0,0,2133,4513,11189
0,0,0,2178,4873,10751
0,0,0,2143,5146,10740
0,0,0,2116,4928,10833
0,0,0,2277,5366,10785
0,0,0,2120,4992,10829
0,0,0,2297,5236,10754
0,0,0,2247,5368,10758
0,0,0,1623,5074,10720
0,0,0,1956,4920,10881
0,0,0,2347,5053,10637
0,0,0,1044,5301,11071
0,0,0,2395,5129,10586
0,0,0,2340,5018,10824
0,0,0,2160,4362,11105
0,0,0,1934,5226,10751
0,0,0,2496,5229,11036
0,0,0,2084,5027,11044
0,0,0,2356,5181,10732
0,0,0,2412,5141,10599
0,0,0,2351,5188,10740
0,0,0,2292,5770,10546
0,0,0,1950,5196,10980
0,0,0,2324,5085,10635
0,0,0,2188,5354,10856
0,0,0,2089,5301,10904
0,0,0,2158,4883,10906
0,0,0,1999,5366,10770
0,0,0,1804,5080,10891
0,0,0,2182,5509,10675
0,0,0,2249,5239,10894
0,0,0,2321,4967,10751
0,0,0,2076,5464,10830
0,0,0,2016,4998,11105
0,0,0,2343,5231,10581
0,0,0,2154,4513,10886
0,0,0,2184,5350,10858
0,0,0,2241,5243,10846
0,0,0,2217,5386,10900
0,0,0,2815,4990,11110
0,0,0,1824,5448,10816
0,0,0,2172,5440,11021
0,0,0,2408,5075,10654
0,0,0,2362,5088,11025
0,0,0,2208,5458,10896
0,0,0,2014,5008,11211
0,0,0,2120,4981,10909
0,0,0,2233,5430,10756
0,0,0,2290,5050,10542
0,0,0,2614,4974,10793
0,0,0,2360,5018,10687
0,0,0,2328,5819,10760
0,0,0,2532,5255,11566
0,0,0,2734,4997,10922
0,0,0,2128,4954,10992
0,0,0,2212,5481,10854
0,0,0,1913,5228,11034
0,0,0,2196,5003,10888
0,0,0,2272,5154,10711
0,0,0,2289,5871,10887
0,0,0,2175,4874,11072
0,0,0,2124,4949,11058
0,0,0,1992,5129,10911
0,0,0,2226,5364,10907
0,0,0,2161,4964,10794
0,0,0,2232,4806,10777
0,0,0,2071,5336,10706
0,0,0,2333,4988,10698
0,0,0,2113,5379,10921
0,0,0,2257,5005,11010
0,0,0,2306,5008,10736
0,0,0,2276,5081,11141
0,0,0,2197,5170,10809
0,0,0,2089,5334,10957
0,0,0,1958,5146,10674
0,0,0,2398,5246,11519
0,0,0,2189,5306,10731
0,0,0,2118,4866,10885
0,0,0,2434,5163,10494
0,0,0,2897,5066,11144
0,0,0,1910,5321,10967
0,0,0,2486,4797,11166
0,0,0,2202,1057,10922
0,0,0,2454,5188,10542
0,0,0,2132,5454,10864
0,0,0,2209,5037,11124
0,0,0,2153,4854,10901
0,0,0,1944,4968,10511
0,0,0,2260,4876,11205
0,0,0,2216,4996,10865
0,0,0,2425,5231,10561
0,0,0,2468,5225,10562
0,0,0,2192,5199,11145
0,0,0,2017,4949,10872
0,0,0,2056,5220,10986
0,0,0,2161,5325,10844
0,0,0,2306,5416,10728
0,0,0,2487,5060,10592
0,0,0,1624,5817,10891
0,0,0,2476,5274,11379
0,0,0,2498,5221,10484
0,0,0,2235,5019,10938
0,0,0,2546,5217,11527
0,0,0,2146,5301,10709
0,0,0,1499,5162,11030
0,0,0,2622,5053,11022
0,0,0,2346,5161,10597
0,0,0,2446,5328,10544
0,0,0,1825,5200,11146
0,0,0,1936,5429,10789
0,0,0,2348,5008,10586
0,0,0,2260,4996,10740
0,0,0,2724,5245,11145
0,0,0,2400,5283,10580
0,0,0,1278,5152,11132
0,0,0,2153,4988,10953
0,0,0,2396,5211,10561
0,0,0,2284,5079,10750
0,0,0,2347,5085,10628
0,0,0,2497,5215,9489
0,0,0,2440,5219,10651
0,0,0,2454,4594,11118
0,0,0,2330,5077,10684
0,0,0,2221,3913,10865
0,0,0,1966,5285,10996
0,0,0,2388,5282,10572
0,0,0,2250,4759,10816
0,0,0,1819,5273,11034
0,0,0,2163,4852,10551
0,0,0,2084,5393,10840
0,0,0,2148,5382,10851
0,0,0,2490,5230,10529
0,0,0,2464,5201,10586
0,0,0,2122,5038,11157
0,0,0,2445,5045,10638
0,0,0,2428,5188,10623
0,0,0,1928,5351,10755
0,0,0,2561,5058,11062
0,0,0,2341,5053,10729
0,0,0,2322,4976,9993
0,0,0,2116,5002,11083
0,0,0,2266,4868,10799
0,0,0,2436,5586,10738
0,0,0,2158,5404,10889
0,0,0,2206,5068,11167
0,0,0,2061,5412,10853
0,0,0,2671,5364,10892
0,0,0,2376,3445,10579
0,0,0,2269,5689,10804
0,0,0,2274,5033,10733
0,0,0,2973,5238,11111
0,0,0,2229,5261,10713
0,0,0,2145,4914,11010
0,0,0,2242,4830,10899
0,0,0,2235,5421,10751
0,0,0,2512,5220,10600
0,0,0,2337,4977,10834
0,0,0,2312,5122,10701
0,0,0,2268,5364,11048
0,0,0,2172,4985,11007
0,0,0,2340,5242,10845
0,0,0,2157,5012,10760
0,0,0,2464,5060,10684
0,0,0,2143,5002,10881
0,0,0,1849,5248,11090
0,0,0,2486,4540,10907
0,0,0,2482,5221,11442
0,0,0,2154,4967,10646
0,0,0,1840,5194,10694
0,0,0,2454,5280,10784
0,0,0,2248,5413,10868
0,0,0,2506,5168,11114
0,0,0,2952,4912,11077
0,0,0,2281,5240,10782
0,0,0,2219,4816,10491
0,0,0,2112,4928,11057
0,0,0,2121,5218,10729
0,0,0,2684,5449,10702
0,0,0,2093,4944,11141
0,0,0,2474,4996,11135
0,0,0,2343,5059,10751
0,0,0,2441,5272,10562
0,0,0,2370,7366,10865
0,0,0,2133,4958,11112
0,0,0,1832,5044,11031
0,0,0,2323,5362,10740
0,0,0,2320,5303,10819
0,0,0,2183,5355,10688
0,0,0,1872,5414,10842
0,0,0,2129,5547,10893
0,0,0,2158,5412,10779
0,0,0,2198,5292,10864
0,0,0,2265,5262,10396
0,0,0,2166,5237,10406
0,0,0,2474,5424,10911
0,0,0,2453,5232,10524
0,0,0,2208,4653,10775
0,0,0,2529,5321,10751
0,0,0,2052,4521,10984
0,0,0,1785,5127,11128
0,0,0,2213,5218,10838
0,0,0,2424,5132,10568
0,0,0,2284,4944,10866
0,0,0,1574,5418,10933
0,0,0,2259,5376,10747
0,0,0,2051,5556,10975
0,0,0,2308,5061,10701
0,0,0,1914,5220,11443
0,0,0,1994,5064,10994
0,0,0,2261,4826,10787
0,0,0,1739,5137,11080
0,0,0,2504,5219,11167
0,0,0,2190,5388,10825
0,0,0,2230,5449,10795
0,0,0,2138,5003,11019
0,0,0,1988,5444,10931
0,0,0,2006,4377,11016
0,0,0,2262,4907,10751
0,0,0,1324,5466,10978
0,0,0,1978,5204,11028
0,0,0,2200,4945,10888
0,0,0,2345,5187,10611
0,0,0,2280,4587,10850
0,0,0,2065,5049,10751
0,0,0,1980,5160,10919
0,0,0,2773,5127,11095
0,0,0,2100,5576,10846
0,0,0,1841,5407,10874
0,0,0,2233,5278,10342
0,0,0,1535,5144,11176
0,0,0,948,5165,11191
0,0,0,2121,4981,10976
0,0,0,2267,5223,10754
0,0,0,1936,5451,10926
0,0,0,2130,4884,10824
0,0,0,2730,5207,11097
0,0,0,2423,5071,10645
0,0,0,2318,5179,10631
0,0,0,2073,5386,10910
0,0,0,1963,5300,11556
0,0,0,2185,4468,10859
0,0,0,2398,5044,10708
0,0,0,1535,5337,11714
0,0,0,1407,5526,10778
0,0,0,2470,5265,11004
0,0,0,2217,5075,10698
0,0,0,2091,4993,10484
0,0,0,2423,5188,10556
0,0,0,2277,5521,10751
0,0,0,2269,4684,10751
0,0,0,2345,5316,11098
0,0,0,2380,5323,10759
0,0,0,2190,5368,10849
0,0,0,2075,5496,10897
0,0,0,2003,4923,10904
0,0,0,2001,5256,10938
0,0,0,2412,5231,10572
0,0,0,2308,5235,10673
0,0,0,2168,5056,11055
0,0,0,2233,5282,10816
0,0,0,2893,5042,11031
0,0,0,2242,4855,10840
0,0,0,1364,5382,10806
0,0,0,1865,5251,11081
0,0,0,2603,5540,10886
0,0,0,2320,5484,10582
0,0,0,2276,4833,10751
0,0,0,2400,5057,10603
0,0,0,2262,5335,10751
0,0,0,2375,5134,10462
0,0,0,2148,5506,10896
0,0,0,2329,5153,10644
0,0,0,2432,5163,11604
0,0,0,2418,5316,10731
0,0,0,2148,5396,10886
0,0,0,2017,5497,10935
0,0,0,2592,5301,11020
0,0,0,2013,5433,10906
0,0,0,1915,5072,11019
0,0,0,2558,5302,10749
0,0,0,2454,5244,10666
0,0,0,2012,4924,10112
0,0,0,2068,4950,11072
0,0,0,2101,4881,10940
0,0,0,2391,5309,10768
0,0,0,2249,5320,10719
0,0,0,2303,5440,10751
0,0,0,2088,4964,10847
0,0,0,2626,5186,11080
0,0,0,2436,5234,10934
0,0,0,2134,4876,11061
0,0,0,2377,5084,10575
0,0,0,2221,5413,10830
0,0,0,2397,5241,11560
0,0,0,2169,4938,10860
0,0,0,2381,5168,10794
0,0,0,2270,5186,11090
0,0,0,2122,4873,10970
0,0,0,2153,4982,10944
0,0,0,2253,5956,10692
0,0,0,2213,4931,10900
0,0,0,2230,5359,11775
0,0,0,2177,4738,10837
0,0,0,2430,5278,10597
0,0,0,2065,5171,10748
0,0,0,1907,5248,11037
0,0,0,2361,5200,9467
0,0,0,2236,4855,10898
0,0,0,2353,5027,11163
0,0,0,2345,5877,10751
0,0,0,2541,5328,10995
0,0,0,2462,5314,11821
0,0,0,2403,5136,10641
0,0,0,2066,4944,11168
0,0,0,2250,5406,10780
0,0,0,511,5278,10751
0,0,0,1847,5332,11113
0,0,0,2815,5399,10908
0,0,0,2497,5294,10605
0,0,0,1961,5265,10944
0,0,0,1975,5339,10984
0,0,0,2180,4833,10908
0,0,0,2000,5332,10956
0,0,0,2369,5130,10616
0,0,0,2142,5493,10881
0,0,0,2150,5304,11040
0,0,0,1906,5072,11048
0,0,0,2013,5463,10751
0,0,0,2118,5442,10831
0,0,0,1513,5088,10642
0,0,0,2190,4008,11128
0,0,0,2440,5251,10582
0,0,0,2072,5384,11053
0,0,0,2129,5455,10861
0,0,0,2184,4952,11183
0,0,0,2559,5066,11077
0,0,0,2340,5140,10744
0,0,0,2394,5026,10605
0,0,0,2088,3909,10858
0,0,0,2077,5412,10909
0,0,0,2065,5371,10898
0,0,0,2428,5307,10608
0,0,0,1977,5096,10602
0,0,0,2191,5026,10999
0,0,0,2123,4997,11140
0,0,0,2309,4894,10769
0,0,0,2368,5138,10650
0,0,0,2012,4937,10978
0,0,0,2134,5073,11048
0,0,0,1905,5008,10864
0,0,0,2245,5140,10800
0,0,0,2182,5751,11168
0,0,0,2194,5696,10716
0,0,0,2754,5012,10836
0,0,0,2326,5210,10728
0,0,0,2217,4809,10780
0,0,0,2229,4965,10831
0,0,0,1658,5904,10762
0,0,0,2188,5256,10751
0,0,0,2072,4973,11046
0,0,0,1938,5316,10960
0,0,0,2200,4920,10799
0,0,0,2349,5200,10604
0,0,0,2063,6015,10932
0,0,0,2165,5082,11014
0,0,0,2085,4997,11158
0,0,0,2082,5045,11152
0,0,0,2368,5320,10751
0,0,0,2228,5153,10736
0,0,0,2171,5444,10909
0,0,0,2372,5240,10598
0,0,0,2384,5345,10661
0,0,0,2131,5456,10854
0,0,0,2265,5031,11108
0,0,0,2151,5012,10979
0,0,0,2542,5302,11944
0,0,0,2009,5028,11098
0,0,0,2202,4826,10776
0,0,0,2328,4978,10914
0,0,0,2437,5173,10585
0,0,0,0,5172,10640
0,0,0,2482,5303,10541
0,0,0,2144,5059,11085
0,0,0,2476,5315,11562
0,0,0,2368,5351,11798
0,0,0,2086,5342,10876
0,0,0,1491,4918,10841
0,0,0,1970,5321,10976
0,0,0,2232,5335,10810
0,0,0,2124,5337,10921
0,0,0,2316,5384,10751
0,0,0,2833,5231,11117
0,0,0,2327,5142,9615
0,0,0,2245,5649,10803
0,0,0,1989,5315,11494
0,0,0,2011,5231,10942
0,0,0,1915,5164,11080
0,0,0,2122,5405,10794
0,0,0,2320,5273,10742
0,0,0,2168,5074,10928
0,0,0,1884,5236,10995
0,0,0,2284,4551,10789
0,0,0,2181,4967,10769
0,0,0,2351,4633,10834
0,0,0,2218,5631,10943
0,0,0,2205,5759,10987
0,0,0,2357,5385,10818
0,0,0,2144,5037,11074
0,0,0,2451,5312,10794
0,0,0,2256,5281,10620
0,0,0,1084,5275,10979
0,0,0,2445,5394,11173
0,0,0,2210,5145,10768
0,0,0,1945,5266,10997
0,0,0,2319,5083,10959
0,0,0,1875,5429,10751
0,0,0,2099,4656,10933
0,0,0,2016,5004,11112
0,0,0,2482,5332,11370
0,0,0,2175,5424,10784
0,0,0,2759,5258,11092
0,0,0,2362,4888,10866
0,0,0,2130,5388,10887
0,0,0,1906,5221,10977
0,0,0,2171,5288,11137
0,0,0,1615,5075,10730
0,0,0,795,5415,11033
0,0,0,2311,5360,10701
0,0,0,2193,5741,9656
0,0,0,2131,5380,10797
0,0,0,2007,5404,10871
0,0,0,2218,5040,11030
0,0,0,1755,5181,11100
0,0,0,2373,5008,10678
0,0,0,2434,5152,11140
0,0,0,2384,5302,10751
0,0,0,2158,5260,11058
0,0,0,2208,5446,10967
0,0,0,2428,5308,10485
0,0,0,2074,5017,11077
0,0,0,2069,4829,10941
0,0,0,1848,5391,11038
0,0,0,2118,5367,10894
0,0,0,2320,5340,10990
0,0,0,2256,5287,10811
0,0,0,1912,5409,11064
0,0,0,2170,5328,10833
0,0,0,2326,5782,10751
0,0,0,2345,5048,10718
0,0,0,2368,5070,11085
0,0,0,2264,5618,11331
0,0,0,2319,4645,10791
0,0,0,1836,5301,11703
0,0,0,2305,5186,10727
0,0,0,1979,5193,11102
0,0,0,2304,5158,11127
0,0,0,2455,5202,10417
0,0,0,2174,5364,10784
0,0,0,1966,5569,10915
0,0,0,2315,5126,9877
0,0,0,2389,5173,10496
0,0,0,2426,5239,10700
0,0,0,2008,5496,10897
0,0,0,1916,5258,10921
0,0,0,2106,5510,10860
0,0,0,2493,5233,10551
0,0,0,2280,5288,10900
0,0,0,2089,5018,11016
0,0,0,3226,5181,10982
0,0,0,2312,5392,10672
0,0,0,2559,5322,10458
0,0,0,2344,5192,10751
0,0,0,2245,5025,10871
0,0,0,2221,5517,10964
0,0,0,2303,5678,10765
0,0,0,2180,5496,10854
0,0,0,2050,5076,10962
0,0,0,2325,5142,10162
0,0,0,2382,5354,10811
0,0,0,2601,5128,11072
0,0,0,2344,5396,10724
0,0,0,1886,5332,11049
0,0,0,2428,5001,11018
0,0,0,1986,4304,11111
0,0,0,2188,5213,10751
0,0,0,2283,4978,11116
0,0,0,2199,5048,10939
0,0,0,1173,5124,10972
0,0,0,2056,4192,11028
0,0,0,2341,5187,10751
0,0,0,2077,5154,10917
0,0,0,2285,4990,11548
0,0,0,1943,5339,10816
0,0,0,2135,5077,10909
