Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
811,6360,3583,3736,13822,14613
903,6566,3825,4491,13768,14847
818,6080,3609,4660,13840,14627
820,6585,3569,4352,13745,14716
957,6655,3239,4050,13978,15068
1090,6367,3607,4593,13760,14900
815,6804,3709,4751,13657,15704
1436,6487,3338,4436,13966,15048
1178,6490,3480,4445,13494,15973
802,6342,3515,3590,14056,14993
972,6208,3342,4269,13751,15024
511,6270,3369,4392,14298,15049
490,5050,2506,4185,13823,15192
1088,6160,3330,4464,14142,14900
1238,6365,3465,4427,13756,14662
636,5778,3496,4516,13416,15338
651,6494,3826,3985,13670,15191
857,6248,3115,4385,13823,15090
716,6282,3508,3472,14777,14847
1108,6752,3193,4307,13897,15032
1218,6340,3502,4432,14016,14856
1229,6065,2964,4200,13212,14928
891,6522,3785,4706,13999,14844
460,6183,3226,4205,13748,15075
362,6264,3329,4454,13674,15325
965,6338,3412,4567,13536,14394
1032,6318,3583,4098,13575,15158
415,5140,3194,4312,13637,15202
832,7130,3284,4441,13970,14943
648,6322,3448,4329,14252,15020
918,6358,3740,4555,13684,14578
870,6655,3264,4267,13556,14981
520,6755,3993,4033,13752,15203
695,6076,3394,4343,13804,14218
832,6313,3197,4209,13394,15042
693,6080,3184,4112,13676,15005
1070,7040,2904,4028,13789,15778
1054,6655,3613,4460,13565,15277
984,6533,3365,4011,13792,15183
1059,6623,3138,4314,14002,15272
1065,6911,3224,3920,14013,15542
0,6610,3473,4448,13812,15170
666,5836,2886,4030,13513,15023
611,6454,3365,4214,13559,15063
585,6843,3984,3640,13248,14965
1056,6354,3387,4605,13652,14505
485,5479,3308,4310,13594,13955
584,6164,3355,3980,13822,15253
1624,6979,2980,4452,13536,14978
501,6417,4160,4764,14008,14668
1026,6183,2663,4566,13768,14596
913,5369,3950,4476,13692,15080
943,6056,3407,4354,13852,15082
981,6850,3552,4580,13779,15249
923,6664,3482,4293,14263,14859
895,5302,3365,4278,13848,14468
694,6621,3139,4434,13722,15178
1175,6655,3003,4116,13782,15708
851,6302,3753,4056,14117,14883
432,6180,3752,3428,13823,14973
858,6655,3745,4607,13796,16014
728,6269,3484,4658,13570,15380
1043,6720,3566,4921,13739,14847
912,6486,3323,4289,13983,15227
981,6766,3339,4351,13946,14941
1717,6602,3819,4435,13823,14776
832,5291,3368,4396,13754,14847
725,6489,3583,4584,13880,14845
672,6297,3284,4162,13337,14966
628,6426,3323,4408,13656,14876
725,6346,3604,4303,13658,14898
825,6541,3973,4487,13344,14847
840,6297,2387,4518,13410,14847
479,6162,3176,4125,13620,15154
891,6634,4000,4491,13807,15150
936,6192,3864,4392,13393,14882
1171,5498,3167,4363,13499,14044
524,6598,3388,4475,13452,15452
853,6503,3426,4556,13823,14847
828,6377,3348,4590,13381,15021
626,6318,3545,4483,13610,15031
1278,6259,3160,4519,13598,14484
1058,6655,3466,4507,13865,14747
648,5873,3042,3796,13585,14968
905,6031,3408,4258,13831,14975
922,6484,2662,3908,12428,15431
868,6429,3464,4126,13531,15257
497,6384,3262,4494,13900,15044
936,7048,3286,4448,13479,14579
580,6263,3545,3593,13600,14660
510,6496,4389,4024,13609,15090
781,6242,3615,4238,13480,14644
1082,5758,3640,4233,13791,14984
952,6263,3498,4175,13614,14841
808,6360,3386,4296,13585,14901
928,5985,3269,4272,13638,14621
911,5486,3008,4754,13464,15125
1181,6500,3653,4618,13639,14996
1180,6495,3226,4798,13676,15220
740,6466,3726,4324,13641,14953
1814,6249,3333,4285,13474,14748
156,5972,3272,3920,14020,15071
644,6208,3792,4186,13693,15111
0,6335,2869,4152,13483,15080
583,6572,5412,4314,13793,15051
1075,6675,3610,4616,13823,14680
1560,6612,3358,4411,13657,14978
998,6535,3594,4544,13761,15436
523,6450,3533,4513,14716,14846
1436,6239,3260,4336,14036,15062
499,7023,3345,3952,13625,14928
773,6811,3654,4225,13834,14890
914,6600,3525,4839,13870,15094
917,6614,3551,4403,10062,15205
856,6633,3663,4486,14264,14847
25,6623,3582,4744,13736,15040
823,9348,3439,4271,13475,14828
681,6198,3464,4478,13823,14711
1149,6034,3460,4427,13562,15826
1167,6304,3679,4420,13926,14943
821,6512,3523,4470,13668,14711
980,7079,3372,4451,13644,15429
832,6514,3040,4502,13844,14539
871,6601,3922,4448,13823,15079
1090,6680,3583,4525,13837,14952
780,6020,3156,4382,13700,15080
788,6276,3538,4418,14133,15073
1081,6736,3712,4823,13891,14932
1176,6549,3429,4098,14220,14918
722,6418,3259,4455,13939,14947
899,6673,3463,4100,14548,15037
1130,6355,3101,3826,13696,15017
761,6509,2542,4458,14555,14847
0,6653,3573,4536,13634,15607
962,6210,3266,4341,13795,14967
1320,6856,3279,4406,13999,15620
1063,6391,3314,4264,13866,15226
975,6246,3305,3973,13629,14952
661,6271,3480,3756,13954,14917
993,6661,3587,5027,13773,14944
880,6506,3333,4192,13419,15043
864,6381,3156,4324,13352,14976
1160,6740,3280,4476,13554,14394
1454,6336,3459,4121,13960,14969
938,6592,3538,3858,14040,15037
901,6261,3365,4108,13754,14950
861,6612,3387,4306,13959,15373
1061,6528,3728,4712,13978,14521
896,6473,3370,4380,13970,15113
682,6228,3361,4422,14000,14971
861,6445,3508,4352,12841,14887
1754,8268,3514,4365,13874,15054
738,6970,3461,4100,13735,15258
1104,6802,4532,4596,13753,14943
982,6092,3446,3458,13621,15684
711,6427,3154,4445,13831,15009
841,6655,3594,4472,12720,14841
518,6192,3628,4018,13823,15184
891,6655,3290,4512,13717,14724
644,6329,2970,4012,13663,15505
720,6244,3648,3814,13584,15776
1230,6544,3730,4916,13962,14973
0,6307,2475,4728,13767,14948
1128,6614,3460,4526,13857,15169
799,6174,3141,4371,13776,15008
1285,6553,3435,4461,13588,15428
772,6373,3330,4358,13717,15030
518,5961,3266,4182,14028,15210
635,6422,3218,4338,13517,15020
798,6178,3174,4327,13892,14945
908,6470,3420,4360,13989,15208
986,6360,2742,4425,13536,14970
902,6324,4477,4505,13459,14973
1072,6403,3418,4457,13484,14862
1104,6297,3112,4151,12582,15123
894,6557,4532,4501,13555,14769
547,6344,3353,4856,13940,15024
1098,6829,3044,4244,13760,15127
579,6464,3327,4619,13900,15088
720,6525,3408,4268,14048,15220
840,6671,3229,4361,13560,14992
778,6409,3664,4202,13929,15372
99,6739,3583,4222,13775,14955
511,6270,3204,4271,13678,15240
410,5868,3280,4606,13632,14831
632,4465,2867,4148,13504,15308
198,5698,3354,4386,13468,14107
758,6421,2171,4244,13823,15089
1246,7196,2966,4496,13728,14957
974,6490,3548,4486,14000,14954
704,6877,3496,4786,13550,15061
460,6202,3416,4308,14421,14680
966,6485,3013,4207,13823,14817
1331,6710,3947,4607,13481,14637
402,6325,3937,3857,13782,14922
875,6511,3606,4609,13823,14789
672,6464,3453,4372,13744,14720
757,6348,3473,4346,14076,14999
1219,6342,3339,4729,13826,14846
0,5792,2881,4379,14129,14909
1635,6172,2953,4260,13728,15191
131,6390,3265,4555,13781,13589
1027,6596,3649,4542,13928,14918
810,6389,4008,3988,13651,15182
799,5924,3708,3860,13984,15385
1094,6443,3688,4398,13207,14830
941,6546,3327,4322,13794,15194
642,6304,3226,4161,13785,15114
813,7102,4319,5025,13739,15404
1236,6839,3418,4580,13892,16610
824,6593,3583,4291,13554,15097
852,7769,3192,4006,11804,15408
1088,6388,3305,4660,13644,14924
865,6329,3157,4428,13541,14677
734,2516,3387,4292,14035,15320
756,6817,3615,4250,13530,14868
649,6421,3228,4353,13526,14847
995,6353,3762,3743,14088,14847
617,6049,3420,4280,14341,15031
1189,6395,3629,4492,13044,15068
735,6067,3554,4272,13809,15177
741,6338,3120,4213,12964,15384
302,6291,3377,4152,13801,14717
882,6277,2999,4607,13652,14895
1640,6630,3456,4455,14286,15777
990,6517,3584,4685,13775,14532
842,6426,3522,4165,13765,15666
668,6080,2726,4000,13677,15407
30,6529,3338,4302,13583,14866
501,6722,2922,4162,14219,15009
814,6047,3202,4443,13764,14785
1213,5824,3266,4370,13719,14932
978,5975,3383,4356,13341,14976
968,6446,3345,4056,13747,15089
962,6686,3588,4500,13652,15098
782,6300,3300,4256,12669,15112
974,6746,3469,4442,13780,15179
1672,6273,3556,4316,13579,14452
630,6432,3477,4228,13884,14952
878,6423,3504,4329,13956,15212
187,6655,3452,4981,13768,14764
461,6011,3185,4233,14155,15200
594,6052,3722,4021,13561,15232
992,6621,3873,4580,13818,15010
968,7012,3583,4444,13272,14515
645,6502,3020,4188,13394,14930
312,6479,3156,4477,12672,14775
905,6426,3315,4262,13628,14988
940,6283,3426,4446,13934,15080
958,6449,3360,4661,13813,15030
1138,6793,3239,4419,14419,15201
650,6172,3159,4493,13895,14990
486,6211,3183,4391,13931,14880
556,6619,3130,3400,13915,15209
860,6453,3698,4339,13823,14546
786,6027,3178,4161,13580,15093
728,6656,3453,4308,13987,14960
721,5851,3078,4053,13601,15178
944,6408,3361,4644,13778,14880
1194,6952,3365,4472,13936,15905
685,6412,3583,4607,14020,14722
712,5889,3088,4034,13700,15112
906,6312,3578,3420,13952,14896
1225,6294,3191,4335,14015,15201
873,6701,3688,4608,14376,14903
797,6388,3583,4612,13882,14777
1176,6197,3410,4745,13717,14961
1154,6461,3301,4369,12936,15020
0,6631,3619,4760,13823,14931
736,6242,3410,3835,13982,14871
990,6749,3364,4237,14202,15303
797,6288,3175,4020,13762,15228
816,6501,3154,4525,13823,14981
940,6905,3564,4465,13924,15316
1072,6182,3269,4373,14068,15103
816,6205,3181,4625,13660,15243
774,6242,3026,4099,13614,15245
892,6745,3484,3856,14586,15228
511,5880,3438,4713,13674,15369
940,6281,3270,4282,13409,15026
1141,6456,2713,4196,13539,14998
736,6304,3329,3700,13632,14916
644,6519,3684,4288,13784,14784
643,6077,3181,4010,13734,15283
694,6499,3266,4298,13567,15147
888,6378,3325,4771,13876,15048
955,6157,2897,4384,13799,14961
592,6525,3377,4169,13544,15149
867,6067,3192,4470,13823,14765
1135,6680,3604,4693,13823,15011
808,6324,3505,4354,13632,14915
164,6261,3281,4434,13416,14696
194,6444,3193,4396,13544,15009
1344,6696,3554,4648,13865,14761
790,6511,3309,4614,13437,14927
788,6436,3665,4704,13843,15016
1438,6294,3576,3815,14614,15088
566,6085,3656,4607,13820,14814
862,6081,3349,4353,13901,14917
1156,6396,2896,4369,13557,16734
724,6292,3274,4246,12890,15019
844,6436,3477,4288,13823,14868
721,6473,3334,4557,13461,14840
493,6242,3449,3695,13626,14847
0,6638,3709,4186,13760,14890
740,6234,3215,4295,13705,15324
817,6146,3119,4386,13374,14745
912,6601,3583,4318,13841,14958
660,6488,3329,4545,13906,14890
1234,6169,2616,4369,13517,15022
980,6568,3482,4394,13566,14908
869,6649,3544,4446,13431,14852
809,6389,3216,4171,13369,15243
602,7092,3905,3951,13544,15254
766,6467,3674,4292,13819,14565
1224,6199,2465,4037,13852,14528
515,6536,4425,5228,13610,14793
1073,6531,4656,4653,13800,14797
0,6615,3553,4452,13947,15143
704,6568,4316,4128,13700,15208
557,6175,3528,4413,13823,14695
376,7204,3912,4244,13714,15266
1090,6469,3379,4231,13945,14933
839,6450,3395,4184,13268,15097
860,5788,3160,4343,13680,14847
164,6388,3123,4227,13654,15382
1282,6224,2895,4182,13864,15545
704,6317,3440,4376,13475,15072
1045,6658,2401,4526,13785,15046
912,5631,3382,4300,13399,14710
840,6604,3713,4449,14272,14847
627,6429,4110,4211,13768,15012
726,6320,3335,3826,13653,15488
8,6602,3616,4660,13633,15244
1254,6904,3191,4160,13823,15215
981,6452,3605,4607,13833,15021
680,6392,3232,4176,13713,15245
658,6284,3701,4284,13937,15040
587,7278,2299,3799,13711,15432
709,6319,3232,4036,13664,15298
202,6416,3751,4575,13912,14711
1100,6886,4048,3949,13602,15282
841,6773,3493,4402,13907,15430
700,5962,3353,3919,13953,14822
793,6026,3218,4293,13460,14552
883,6429,3136,4289,13640,14847
1100,6420,3463,4544,13863,14895
904,6614,2298,4519,13675,14837
748,6538,3761,3846,13839,15593
2061,6672,3526,4420,14042,15284
29,6290,3434,4384,14174,14666
1164,6393,3202,4830,13823,14838
1049,6636,3554,4724,13905,14891
806,6716,3583,4428,13693,14889
862,6228,3732,4290,13088,14816
1049,6554,3563,4792,13930,14760
826,5612,3128,4288,13491,14847
905,6498,3302,4581,13981,15048
964,6609,3437,4132,13910,15072
834,6465,2708,4146,13601,15121
854,6272,3266,4193,13975,15084
401,6535,3144,5168,13600,15196
587,7545,2687,4137,13716,15588
204,6363,3694,4236,13647,15383
833,6455,3192,4280,13913,14966
1173,6889,3511,4547,14564,15292
0,6265,3321,4228,12770,15100
623,6614,3220,3889,13109,14874
776,6290,3219,4579,13248,14960
1131,6035,3685,4568,13660,14497
929,6548,3573,4653,13712,14702
752,6449,3578,4561,13596,14847
1137,6598,3583,4459,13873,15338
580,6693,3267,4296,13664,15027
647,6261,3348,3998,14200,14847
1179,6438,3379,4426,13881,15072
458,6492,3021,4977,13694,15282
1323,6286,3386,4331,13743,14876
1453,6549,3564,4607,13686,14803
1347,6090,3374,4308,13404,14449
864,6555,3072,4400,13710,14949
778,6200,3493,4454,13822,14847
511,6477,3224,3965,13481,14714
1984,6712,3472,4335,13650,15789
537,6288,3371,4384,13907,14915
501,6272,89,4314,14212,15070
721,6624,3772,4607,13972,14937
972,6556,3443,4124,13454,15042
918,6150,3128,4399,13755,14725
851,6073,3000,4360,13371,14728
843,6245,3277,4536,13912,15157
130,6328,3177,4382,13889,15155
657,6221,3313,4537,14072,15058
948,6655,4372,4558,13484,15095
1046,6367,3971,4602,13988,14861
718,6392,3419,4234,13106,15201
533,6300,3290,4576,13823,15235
4341,5981,3490,4462,13616,14776
714,6647,3688,4607,13716,14746
817,6268,3337,4330,14847,14864
142,6545,3191,5057,13891,15096
947,7723,3241,4188,13636,15253
640,5866,3583,5128,13423,15279
617,6308,3293,4317,13965,14928
609,5841,3583,5324,13489,14887
728,6211,3276,4044,13823,15095
880,6578,3736,4267,13904,14994
948,6399,2999,4182,13823,15558
636,5778,3007,3657,13579,14271
596,6279,3661,4202,13325,15066
1553,6074,3126,4387,13601,14813
815,6052,2966,6655,13554,15266
908,6198,4464,3617,13766,15286
876,6262,3189,4116,13877,15190
1043,6436,3381,4644,13761,14552
541,6677,3384,4425,13606,14948
960,6444,3651,4260,13989,14730
944,6816,3676,4521,13060,15045
197,6517,2899,4363,13848,15097
473,6451,4133,3912,13721,15223
1157,7058,3446,4384,13849,15248
0,6296,3240,3956,13650,15336
552,6168,3366,3873,13556,14847
1497,6655,3583,4617,13922,15026
172,6288,3142,4493,13756,14960
662,6352,2926,4026,13485,15240
576,6823,3321,4250,13962,15320
906,6231,2665,4299,13823,15114
975,6107,3502,4314,13658,15266
869,6383,3447,4495,13947,15050
563,6209,3786,4017,13657,15277
544,6057,3336,4352,14119,15119
768,6008,3516,4180,13823,14978
807,6596,2573,4392,13766,14947
763,6491,3656,4016,13771,14755
971,6665,3586,5020,13480,14839
832,6541,3721,4764,13992,15186
1109,5879,3444,4480,13560,14252
767,6510,3574,4463,13813,14756
744,5552,3365,4504,13269,14864
929,6392,3625,4607,13816,14122
1365,6492,3400,4340,13751,15200
1071,6453,3231,4237,13923,14999
529,6689,2904,4385,13405,14847
802,6368,3217,4270,13703,14847
271,5601,3413,4498,13487,14962
651,6377,3606,4242,13685,14915
806,7456,3409,5046,13789,15751
1220,6806,3287,4393,13855,15404
1318,6736,3298,4021,13376,15213
1168,6250,3472,4377,13644,15041
1082,6459,3583,4553,13819,14918
1219,6667,2817,4112,13995,15432
634,6366,3170,4449,13859,14756
1272,6775,3736,4600,13932,15384
611,5954,3138,4320,13682,15040
595,6402,3363,4534,14491,15231
1088,6184,4593,4526,13617,14868
878,6007,3561,4026,13552,15222
538,6167,3691,4607,14234,14899
609,5945,3318,4144,13956,15045
1481,6649,3392,4574,13872,15328
886,6008,3089,4183,13553,14550
292,6336,3784,4936,13786,14825
1158,6547,3345,4432,13176,15426
892,6647,3143,4023,13726,15628
866,6214,3315,4331,13898,15088
511,6218,3410,2982,13823,15186
780,6033,3113,4023,13589,15250
968,6427,3466,4570,13972,15036
933,6554,3701,4311,13753,14769
763,6370,3344,3833,13784,15380
925,6573,3036,4122,14059,15708
301,6578,3446,4892,13681,14877
83,6246,3121,4112,13732,14935
844,6548,3008,4184,13823,15547
764,6362,2779,3979,13708,15327
892,6238,3408,3893,14107,14979
882,6665,3160,4053,13785,15248
980,6469,2639,4002,13916,15102
859,6225,3207,4428,14423,15008
759,6556,3240,4124,13682,15424
677,6566,3404,4434,13783,15314
639,6090,3336,4024,13812,15246
1036,6408,3333,4640,13509,14997
511,6259,2624,4247,13811,15148
1583,6255,3209,4345,13823,14423
644,5953,2812,4121,13517,15171
382,6396,3321,4424,13503,14992
985,6058,3083,4229,13822,15150
926,6732,3434,4520,13823,15896
982,6664,3561,4480,13463,14760
648,6580,3596,4694,14017,14870
547,6504,2535,4643,13613,14207
1143,6371,2764,4230,13896,15002
743,5818,3463,4538,13604,14533
1489,6872,3483,4816,14020,15319
