L,A,B
48,165,156
48,165,157
48,165,157
47,164,156
47,164,156
47,164,156
48,165,157
48,165,156
51,165,158
53,167,159
56,169,161
59,170,162
61,171,163
63,173,164
65,173,165
68,174,166
69,175,168
70,175,168
58,169,162
58,169,162
58,169,161
58,168,161
58,168,161
56,168,161
54,167,159
54,167,160
52,166,159
52,166,159
52,166,159
53,166,159
55,168,161
60,170,162
61,171,163
63,172,163
64,172,163
64,172,163
61,171,162
59,169,161
58,168,161
58,168,161
58,168,161
59,169,161
61,170,162
62,170,164
62,170,164
62,170,163
63,170,163
63,170,164
64,171,164
64,171,164
64,171,164
64,171,164
63,171,163
63,170,163
61,170,163
60,168,161
59,168,161
58,167,160
56,167,160
52,166,158
51,165,158
49,163,157
48,163,156
48,163,156
48,163,156
48,163,156
48,164,156
48,164,156
48,165,157
47,164,156
47,164,156
47,164,156
47,164,155
47,164,155
46,164,155
46,164,155
49,165,157
52,166,158
54,167,159
55,169,161
58,169,162
61,171,163
63,171,164
65,173,165
67,173,166
68,173,166
70,174,168
57,168,161
57,169,161
58,169,162
58,169,162
58,169,161
58,168,161
58,168,161
57,168,161
55,167,160
54,167,160
54,166,160
53,166,159
54,166,160
58,169,162
61,171,163
63,170,163
66,172,165
68,173,165
68,173,165
68,173,165
66,172,165
65,171,164
65,171,163
65,171,163
65,171,163
65,172,164
66,173,165
67,173,166
67,173,166
67,173,166
68,173,166
68,172,166
68,172,166
68,172,166
68,172,166
68,172,165
68,172,165
67,172,165
66,172,165
65,171,164
63,171,163
63,170,163
63,170,163
59,168,161
57,168,161
54,167,159
53,166,158
52,166,158
52,166,158
51,165,157
51,165,158
50,164,157
49,163,157
48,163,156
47,164,155
47,164,155
47,164,155
47,164,155
46,164,155
45,164,155
45,164,155
46,163,155
48,165,157
49,165,157
51,166,159
54,168,160
57,169,161
59,169,163
61,171,163
63,171,164
66,173,166
68,173,166
70,174,168
54,167,159
55,168,160
55,168,160
56,168,160
57,168,162
58,169,162
58,169,162
58,169,161
58,169,161
58,168,161
58,168,161
58,168,161
58,168,162
59,169,163
61,169,163
61,170,163
63,170,164
67,172,165
69,173,166
71,175,167
73,175,168
73,175,168
73,175,168
71,174,168
69,173,166
69,173,166
69,173,166
69,174,165
70,174,167
71,175,167
72,175,168
72,175,168
72,176,168
72,176,168
73,175,169
73,175,169
73,175,169
71,175,167
71,174,168
71,174,168
71,174,168
70,174,167
69,173,166
68,172,166
68,172,166
68,173,165
66,173,164
65,172,164
63,170,163
61,170,163
61,170,162
60,169,161
59,168,161
58,167,160
57,166,160
55,167,159
54,166,158
53,166,158
51,165,157
50,165,156
47,164,155
46,163,155
46,163,155
46,163,155
46,163,155
48,165,157
48,165,157
48,165,157
49,165,157
51,165,158
52,167,159
55,169,161
57,168,162
59,169,162
63,171,163
66,173,166
68,174,166
70,174,167
72,175,168
53,166,159
53,166,159
53,167,158
54,167,159
55,168,160
56,168,160
57,168,161
58,169,161
59,169,162
61,170,163
62,170,164
62,170,164
62,171,163
63,172,164
65,171,165
66,172,166
67,172,165
67,173,166
69,173,167
71,175,167
74,176,169
75,176,169
75,177,169
75,177,169
75,177,169
74,176,169
74,176,169
74,176,168
74,176,168
74,176,168
73,176,168
74,177,169
75,177,169
75,177,170
75,177,170
75,177,170
75,177,170
75,177,170
74,176,170
74,176,169
74,176,169
74,176,169
73,176,168
73,176,168
72,175,167
72,175,167
72,175,167
71,175,167
71,174,167
70,174,166
69,173,166
67,173,165
67,172,165
66,172,165
66,172,165
65,171,164
64,171,164
64,170,163
63,170,163
61,170,162
59,168,160
57,167,160
55,167,159
53,166,158
51,165,158
49,163,157
49,163,157
49,163,157
49,163,157
49,164,157
48,165,157
48,165,157
48,165,157
48,165,157
51,165,158
54,167,160
56,168,161
59,170,162
62,171,164
65,173,165
68,174,166
69,174,166
70,174,167
53,167,158
53,166,159
52,166,159
53,166,159
53,167,159
54,167,159
57,168,161
58,169,161
61,171,163
63,171,164
64,172,164
65,172,165
66,172,166
66,172,166
67,173,166
68,174,166
69,174,167
70,174,167
71,175,167
73,175,168
74,176,169
75,177,169
77,177,170
78,178,171
79,178,171
79,178,171
79,178,171
77,177,170
77,177,170
77,177,170
77,177,170
77,177,170
77,177,170
76,178,170
76,178,170
77,178,171
78,178,171
78,178,171
78,178,171
77,177,171
77,177,171
77,177,171
77,177,170
76,177,169
76,177,169
76,177,169
75,177,169
75,177,169
75,177,169
75,177,169
75,176,169
74,176,169
73,176,168
72,175,167
71,175,167
71,174,168
71,174,168
71,174,168
70,174,167
69,173,166
69,173,165
68,173,165
66,172,164
64,171,163
63,170,163
60,168,162
58,167,161
54,165,159
53,164,158
53,164,158
51,164,158
50,164,157
50,164,157
48,164,157
48,165,157
48,165,157
48,165,157
48,165,157
49,165,157
53,167,159
56,168,161
59,170,162
61,171,163
64,172,163
65,173,164
66,173,166
67,174,166
53,167,158
53,167,158
53,167,158
53,167,159
53,167,159
54,167,160
56,167,160
59,169,162
61,171,163
64,172,164
67,172,165
68,173,166
68,174,166
68,174,166
69,174,167
69,174,167
69,174,167
72,175,167
72,175,167
73,176,168
74,176,169
75,177,169
77,177,170
79,178,171
80,179,171
80,179,171
80,179,171
80,179,171
80,179,171
80,179,171
80,179,171
79,179,171
79,179,171
79,178,171
79,179,171
79,179,171
79,179,171
79,179,171
79,179,172
79,179,171
79,178,171
79,178,171
79,178,171
78,178,171
78,178,171
77,177,170
77,177,170
77,177,170
78,178,171
78,178,171
79,178,171
79,178,171
79,178,171
77,177,170
77,177,170
76,177,169
76,177,169
75,176,169
75,176,169
75,176,169
75,176,169
75,176,169
74,176,169
73,176,168
71,174,167
69,173,166
68,172,165
66,172,165
63,170,164
63,170,163
61,169,163
60,168,162
58,167,160
55,166,159
52,164,157
50,164,156
48,164,156
47,164,156
46,163,155
46,163,155
46,163,155
47,164,156
49,165,157
52,166,159
54,168,159
58,169,161
59,169,162
60,171,163
63,171,163
64,172,164
67,173,166
53,167,158
53,167,158
53,167,158
53,167,158
54,167,159
54,167,159
56,167,160
59,169,162
62,171,163
64,172,164
67,173,166
70,174,167
71,175,167
72,176,168
73,175,169
72,176,168
72,175,168
72,175,168
72,176,168
73,176,168
74,177,169
75,177,169
76,178,170
79,178,171
80,179,171
82,180,172
82,180,172
82,180,172
82,180,172
81,180,173
81,180,173
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
79,179,172
79,179,172
79,179,172
80,179,172
80,179,172
80,179,171
79,179,171
79,179,171
79,179,171
79,178,171
79,178,171
79,178,171
79,178,171
79,178,171
79,179,171
79,179,171
80,179,171
80,179,171
80,179,171
79,179,171
79,178,171
79,178,171
78,178,171
78,178,171
78,178,171
78,178,171
78,178,171
78,178,171
78,178,171
76,177,169
75,176,169
73,176,168
71,175,168
70,174,167
70,174,167
69,173,167
69,173,166
68,172,165
65,171,164
61,169,162
58,167,160
55,166,159
51,165,156
49,163,156
46,163,155
46,163,155
46,163,155
46,163,155
46,163,155
47,164,156
47,164,156
49,165,157
52,166,158
54,167,159
55,168,160
58,169,161
60,170,163
64,172,164
67,173,166
54,166,159
53,166,158
53,166,158
53,166,158
53,167,158
54,167,159
56,167,160
60,170,162
63,171,164
67,173,166
68,174,166
71,174,168
73,176,168
74,176,169
74,176,169
74,176,169
74,176,169
74,176,170
74,176,170
74,177,170
74,177,170
75,177,170
76,177,169
77,178,170
79,179,171
80,179,171
82,180,172
83,180,172
83,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,171
80,179,171
79,179,171
79,179,171
79,179,171
79,179,171
79,179,171
80,179,171
80,179,172
81,180,172
81,180,172
82,180,172
80,179,172
80,179,171
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
79,179,171
79,179,171
78,178,171
77,177,170
75,176,169
75,176,169
74,176,170
74,176,170
73,176,168
71,175,167
69,173,166
68,173,164
65,171,163
61,169,162
57,167,160
54,165,158
50,164,156
47,163,155
46,163,154
46,163,155
45,163,155
45,163,155
45,163,155
45,163,155
46,163,155
48,165,156
49,165,157
52,166,159
55,168,161
58,169,162
60,170,163
65,172,165
67,173,166
57,168,161
55,167,160
54,166,159
53,166,158
53,166,158
54,167,159
55,168,160
59,169,162
62,171,164
67,173,166
70,174,167
72,176,168
74,176,169
77,177,170
77,177,170
77,177,170
77,177,170
77,177,170
76,177,169
76,177,169
76,177,170
76,177,170
76,177,170
77,178,171
77,178,170
79,179,171
80,179,171
82,180,172
83,180,172
83,180,172
83,180,173
83,180,173
83,180,173
83,180,173
83,180,173
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
82,180,173
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
81,180,173
82,180,173
82,180,172
82,180,172
82,180,172
82,180,172
82,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
82,180,172
81,180,173
80,179,172
80,179,171
79,179,171
78,178,171
78,178,171
78,178,171
77,177,171
76,177,169
74,176,169
73,176,168
71,175,167
69,173,166
66,172,164
64,171,163
60,168,161
56,167,159
52,165,157
49,163,156
46,163,155
45,163,155
45,163,155
44,162,154
44,162,154
44,162,154
44,162,155
44,162,155
46,163,155
49,165,157
52,166,159
54,168,160
58,169,162
61,171,163
65,172,165
69,173,166
58,169,161
58,168,161
56,167,160
55,167,160
54,167,159
55,168,160
58,169,161
61,171,163
65,173,164
68,174,166
72,175,167
74,176,169
76,177,169
77,177,170
79,178,171
79,179,171
80,179,171
80,179,171
80,179,171
79,178,171
78,178,171
78,178,171
78,178,171
77,178,171
78,178,172
79,179,171
79,179,172
82,180,172
83,180,172
83,180,173
83,180,173
83,181,174
83,180,173
83,180,173
83,180,173
83,180,173
83,180,173
82,180,173
82,180,173
82,180,174
82,180,174
82,180,174
82,180,174
82,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,173
82,180,173
82,181,173
82,180,173
83,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
80,179,172
80,179,172
79,179,172
79,179,171
79,179,171
79,178,171
78,178,171
77,177,170
76,177,169
74,176,169
71,175,167
69,173,166
68,172,165
65,171,163
62,170,162
59,168,160
55,166,158
53,166,157
50,164,156
47,163,155
44,162,153
44,162,154
44,162,154
43,162,154
43,162,154
44,162,155
45,162,155
46,163,155
49,165,157
52,167,159
56,169,161
60,171,163
65,173,165
68,173,166
65,172,165
62,170,163
61,171,162
59,169,161
58,168,161
57,168,160
58,169,161
61,171,163
62,171,164
66,172,166
69,173,166
72,175,167
74,176,169
76,177,169
78,178,171
79,179,171
80,179,171
80,179,172
80,179,172
80,179,172
80,179,172
80,179,172
79,179,171
79,179,171
79,179,171
79,179,171
79,179,171
79,179,172
80,180,172
82,181,173
83,180,173
83,180,173
84,181,174
84,181,174
84,181,174
83,181,174
83,181,174
83,181,174
83,180,173
83,180,173
83,180,173
82,180,174
82,180,174
82,180,174
83,180,173
83,180,173
83,180,173
83,180,173
83,180,173
82,180,173
82,180,173
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,181,173
82,181,173
83,180,173
83,180,173
83,180,173
83,180,173
83,180,173
83,180,173
82,180,174
82,180,174
82,180,174
82,180,174
82,180,173
82,180,173
82,180,173
82,180,172
81,180,172
80,179,172
80,179,172
80,179,171
79,179,171
79,179,171
79,178,171
77,177,170
77,177,170
74,176,169
72,175,167
70,174,167
68,172,166
66,172,164
64,170,163
62,170,161
59,167,160
55,166,157
53,166,157
50,164,156
47,163,155
44,162,153
43,162,153
43,162,154
43,162,154
43,162,154
44,162,155
45,163,155
47,165,156
51,165,158
54,168,160
60,170,162
65,172,165
67,173,166
70,174,167
65,173,165
65,172,165
65,172,164
65,172,164
63,170,163
62,170,163
62,170,163
62,170,164
66,172,166
66,172,166
69,174,167
72,175,168
74,176,169
76,177,169
78,178,171
79,179,171
80,179,171
81,180,172
82,180,172
82,180,172
82,180,172
82,180,172
80,179,172
80,179,172
80,179,172
79,179,172
79,179,171
80,179,172
80,180,172
81,180,173
82,181,173
83,180,173
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
83,181,174
83,181,174
83,181,174
83,180,173
83,180,173
82,180,174
83,180,173
83,181,174
84,181,174
84,181,174
84,181,174
83,181,174
83,180,173
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
82,180,172
82,180,173
82,180,173
82,180,173
83,180,173
83,181,174
83,181,174
83,181,174
83,181,174
83,181,174
83,181,174
83,180,174
83,180,174
83,180,174
82,180,174
82,180,174
82,180,173
82,180,173
82,180,172
82,180,172
81,180,172
81,180,172
80,179,172
80,179,172
80,179,171
80,179,171
79,178,171
78,178,171
77,177,170
74,176,169
73,175,168
71,175,167
69,173,166
68,173,165
66,171,163
64,170,162
63,170,162
60,168,160
57,167,160
54,166,157
51,164,157
47,163,155
44,162,153
43,162,153
43,161,153
43,161,153
43,162,153
44,163,154
46,165,155
50,166,158
54,168,160
59,169,162
63,171,163
66,173,166
69,174,166
65,172,166
65,172,166
66,173,166
68,174,166
69,173,166
68,173,165
67,173,165
67,173,165
67,173,165
67,173,165
69,173,166
70,174,167
72,175,168
74,176,170
76,177,169
78,178,171
79,179,171
80,179,172
82,180,172
82,180,172
82,180,172
83,180,172
83,180,172
83,180,172
82,180,172
82,180,172
81,180,173
81,180,173
80,179,172
80,179,172
81,180,173
82,181,173
82,181,173
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,175
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
83,181,174
83,180,173
82,180,173
82,180,173
82,180,174
82,180,174
82,180,174
82,180,174
83,181,174
83,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,175
84,181,175
84,181,175
84,181,175
84,181,175
83,180,174
82,180,173
82,180,173
82,180,173
82,180,172
82,180,172
81,180,172
81,180,173
81,180,173
80,179,172
80,179,171
80,179,172
79,179,171
77,177,171
75,176,169
74,176,169
72,175,167
71,175,167
70,174,165
69,173,164
67,172,164
65,171,163
63,170,163
60,168,161
57,167,160
54,166,157
50,164,156
45,163,154
43,162,153
43,162,153
43,163,152
43,163,154
44,164,154
46,165,155
50,166,158
54,167,160
58,169,162
62,171,164
66,173,166
68,174,166
70,174,167
64,172,165
65,172,166
66,173,166
69,174,167
71,174,168
72,175,167
71,174,168
71,174,168
70,174,167
70,174,167
71,175,167
71,175,167
73,176,168
74,177,170
76,177,170
78,178,171
79,179,171
80,179,172
82,180,172
82,180,172
83,180,172
83,181,173
84,181,173
84,181,173
83,180,172
83,180,173
82,180,173
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,173
82,180,173
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,175
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,174
83,181,174
83,181,174
83,180,174
82,180,174
82,180,174
83,180,174
83,181,174
84,181,174
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,175
84,181,175
84,181,175
84,181,175
84,181,175
84,181,175
84,181,174
83,181,174
83,180,173
82,180,173
82,180,173
82,180,173
82,180,172
81,180,173
81,180,173
81,180,173
80,179,172
80,179,172
79,179,171
78,178,171
77,177,171
75,176,169
74,176,169
73,175,168
72,175,167
71,174,166
69,173,165
67,172,165
64,171,163
61,169,162
58,167,160
54,165,158
50,164,156
47,162,154
45,162,154
44,162,153
44,163,153
45,164,154
46,165,155
47,166,156
50,166,158
54,167,160
58,169,162
62,171,164
65,172,165
67,172,165
69,174,167
61,171,164
62,171,164
63,171,165
66,173,166
70,174,168
72,175,168
73,176,169
74,176,169
73,176,168
73,176,168
73,176,168
73,176,168
74,176,169
74,176,169
75,177,169
76,177,170
77,178,171
78,178,172
79,179,172
81,180,173
82,180,173
83,180,173
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
83,181,174
82,180,173
82,180,173
82,180,172
82,180,172
82,180,173
82,180,173
83,180,173
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,174
83,181,174
83,181,174
83,181,174
83,181,174
83,181,174
84,181,175
84,181,174
85,182,174
85,182,174
86,182,174
86,182,174
86,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,175
85,182,175
84,181,175
84,181,175
84,181,175
84,181,175
84,181,174
83,180,173
83,180,173
82,180,173
82,180,174
82,180,174
82,180,174
82,180,174
82,180,174
82,180,172
80,179,172
80,179,172
79,179,171
77,177,171
77,177,170
74,176,169
74,176,169
73,175,168
71,174,167
69,173,166
68,173,164
65,171,163
62,170,162
58,167,161
54,165,158
52,164,157
49,164,155
46,163,154
46,163,154
47,164,155
47,165,155
47,166,155
50,166,158
52,166,159
54,167,160
58,169,162
60,170,163
63,172,164
66,173,166
66,173,166
66,173,166
59,170,163
61,171,164
61,171,164
66,173,166
69,174,168
73,176,169
74,176,169
74,176,169
75,176,169
75,177,169
76,177,169
77,177,170
77,177,170
77,177,170
77,177,170
77,178,170
77,178,171
78,179,171
78,179,172
80,179,172
81,180,173
82,181,173
83,180,173
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
83,181,174
82,180,173
82,180,173
82,180,173
82,180,174
82,180,173
83,180,173
84,181,174
84,181,174
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,175
84,181,175
84,181,175
84,181,175
84,181,175
84,181,175
85,182,174
85,182,174
86,182,174
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
85,182,175
85,182,175
85,182,175
85,182,175
85,182,174
85,182,174
84,181,174
84,181,174
83,181,174
83,180,173
82,180,174
82,180,174
82,180,174
82,180,174
82,180,174
82,180,173
82,180,173
80,179,172
80,179,172
79,179,171
78,178,171
77,177,170
75,176,169
74,176,169
73,176,168
71,174,168
70,174,167
68,172,165
65,171,164
63,170,163
59,168,161
58,167,160
54,165,158
52,164,157
49,164,155
49,163,156
49,163,156
50,165,156
51,165,158
52,166,159
53,167,159
54,167,160
57,168,161
60,170,163
62,171,164
63,172,164
65,172,165
66,173,166
59,169,163
59,170,163
61,170,164
65,172,166
69,174,167
72,176,168
74,176,169
75,176,169
76,177,170
77,177,170
78,178,171
79,178,171
79,178,171
79,178,171
79,178,171
79,178,171
79,178,171
79,179,171
78,179,172
79,179,171
80,180,172
82,180,173
82,181,173
83,181,174
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
83,181,174
82,180,174
82,180,174
82,180,174
83,180,173
83,181,174
84,181,174
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,175
85,182,174
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
85,182,174
85,182,174
85,182,174
85,182,174
84,181,175
84,181,175
84,181,175
85,182,175
85,182,175
85,182,175
85,182,174
86,182,175
87,182,175
87,182,175
87,182,175
88,183,176
88,183,176
87,182,175
86,182,175
86,182,175
86,182,176
86,182,175
86,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,174
83,181,174
83,181,174
83,181,174
83,181,174
83,181,174
83,180,173
82,180,173
82,180,173
80,179,172
80,179,172
79,178,171
78,178,171
77,177,170
75,176,169
74,176,169
73,176,168
73,175,168
70,174,167
68,172,165
65,171,164
63,171,163
62,170,163
59,168,161
58,167,161
56,165,159
54,166,158
52,166,158
52,166,158
52,166,158
52,166,159
53,167,159
53,167,159
54,167,160
56,168,161
58,169,162
60,171,163
61,171,163
63,171,163
64,172,164
60,171,163
60,170,163
61,170,164
65,172,166
68,174,166
73,175,169
75,176,169
76,177,170
77,177,171
78,178,171
79,178,171
79,179,171
80,179,171
80,179,172
80,179,172
80,179,172
80,179,171
80,179,171
79,179,171
80,180,172
80,180,172
81,180,173
82,180,173
83,180,173
83,180,173
84,181,174
85,182,175
85,182,175
85,182,175
85,182,175
85,182,174
85,182,174
85,182,174
84,181,174
83,181,174
83,180,174
83,180,174
83,180,174
83,181,174
84,181,174
84,181,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
85,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,175
85,182,175
85,182,174
86,182,175
87,182,175
87,183,175
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
87,183,175
87,182,175
87,182,175
87,182,175
86,182,175
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
84,181,174
83,180,173
82,180,173
82,180,172
80,179,172
80,179,172
79,178,171
78,178,171
76,177,169
75,176,169
74,176,170
74,176,169
73,175,169
70,174,168
69,173,167
67,172,166
65,171,165
63,170,164
63,171,163
63,170,163
61,169,162
60,168,161
59,168,161
55,167,159
54,167,158
54,166,159
53,167,159
53,167,159
54,167,160
56,167,161
58,168,162
59,169,162
60,170,162
61,171,163
63,171,163
64,171,164
62,171,163
63,171,164
65,172,165
68,174,166
72,176,168
75,176,169
77,177,171
78,178,171
79,178,171
80,179,171
80,179,171
80,179,172
80,179,172
82,180,172
82,180,172
82,180,172
81,180,172
80,179,172
80,180,172
80,180,172
81,180,173
81,180,173
82,180,173
83,180,173
83,180,173
84,181,175
85,182,175
85,182,175
85,182,175
85,182,175
85,182,174
85,182,174
85,182,174
85,182,174
84,181,175
83,181,174
83,181,174
83,181,174
84,181,174
85,181,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,175
86,182,175
86,182,175
87,183,175
87,183,175
88,183,176
88,183,176
88,183,176
87,182,175
87,182,175
86,182,175
86,182,175
86,182,175
85,182,174
85,182,175
85,182,175
85,182,175
86,182,175
87,182,175
87,182,175
87,183,175
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
87,182,175
87,182,175
87,182,175
86,182,175
86,182,175
86,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,174
84,181,174
83,181,174
82,180,173
81,180,173
80,179,172
80,179,171
78,178,171
77,177,170
76,177,170
75,176,169
74,176,170
73,176,169
72,176,168
71,174,168
70,174,168
70,174,167
69,173,167
69,173,166
69,173,166
68,172,166
66,172,165
63,170,162
61,169,162
59,168,160
55,167,159
54,167,159
54,167,160
54,167,160
54,167,160
56,167,161
56,168,161
58,168,161
59,169,162
60,171,163
61,171,163
66,173,166
66,172,166
65,172,165
65,172,165
68,172,166
70,174,167
72,176,168
75,177,169
77,177,171
79,179,171
80,179,172
80,179,171
80,179,172
80,179,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,172
82,180,173
81,180,173
81,180,173
81,180,173
82,180,173
82,180,173
83,180,173
83,180,174
85,182,175
85,182,175
85,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,174
86,182,174
85,182,174
84,181,175
84,181,175
84,181,175
84,181,175
85,181,174
85,181,174
85,182,174
85,182,174
85,182,174
85,182,175
85,182,175
85,182,175
85,182,175
85,182,175
86,182,175
86,182,175
87,183,175
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
87,182,175
87,182,175
86,182,175
86,182,175
86,182,175
86,182,175
86,182,175
87,182,175
87,183,175
87,183,175
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
88,183,176
87,182,175
87,182,175
86,182,175
86,182,175
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
85,182,174
84,181,174
84,181,174
83,181,174
82,180,173
81,180,173
80,179,171
79,179,171
78,178,171
77,177,170
76,177,169
75,177,170
74,177,170
73,176,169
73,176,169
73,176,169
74,176,169
74,176,169
74,176,169
74,176,169
72,175,167
70,174,167
69,173,165
66,171,163
63,170,162
61,170,162
58,168,160
55,167,160
54,167,160
53,167,159
54,167,160
56,167,161
56,168,161
58,168,161
58,169,161
60,170,162
61,171,163
